139,138,140,139,139,134,145,136,134,150,129,145,134,143,142,146,139,145,127,140,136,143,135,141,142,149,132,148,133,144,138,144,139,140,141,133,148,134,142,142,140,144,137,142,138,140,138,137,143,135,142,132,134,136,139,136,134,134,134,136,141,131,130,135,133,139,130,133,132,130,136,136,135,139,135,132,136,140,138,137,136,134,133,141,132,136,132,140,141,144,139,142,146,137,136,150,160,157,153,175,172,176,171,182,176,190,177,195,208,185,190,218,204,214,234,228,252,255,250,252,304,293,262,286,291,298,271,284,292,290,277,259,301,313,295,254,246,270,263,255,258,214,207,234,236,220,201,167,153,146,143,147,142,140,139,139,156,167,179,188,214,251,291,299,342,425,541,564,600,748,874,1010,1041,1097,1256,1471,1609,1817,1946,1954,2053,2094,2246,2347,2471,2531,2563,2708,2848,2892,2925,3005,2961,3129,3163,3303,3322,3387,3482,3512,3491,3486,3439,3482,3428,3469,3432,3356,3255,3202,3166,3013,2918,2867,2762,2696,2536,2383,2349,2271,2152,2034,1937,1851,1735,1736,1635,1512,1420,1245,1134,1121,985,878,837,782,769,822,764,660,598,554,534,472,445,398,366,350,308,324,275,248,247,265,244,194,190,200,195,200,180,176,161,165,161,167,153,153,151,151,149,141,161,149,144,137,137,139,136,152,154,147,135,128,140,141,137,134,149,135,142,137,136,149,138,145,153,137,136,139,147,143,134,137,147,138,139,136,132,138,143,140,142,136,136,140,129,143,135,134,140,133,141,133,129,147,127,140,143,130,140,137,130,137,125,130,128,136,129,124,
139,132,140,131,133,134,137,144,132,149,134,140,139,140,136,147,137,142,137,135,146,145,137,142,140,139,134,140,132,137,137,141,138,138,146,134,144,140,143,144,136,143,139,138,140,140,134,139,141,139,140,132,139,139,137,141,136,133,135,133,136,139,136,131,138,140,139,131,136,129,133,132,134,137,132,131,128,134,134,131,141,137,145,129,133,135,141,137,138,137,141,145,143,148,132,145,153,155,165,171,166,166,186,182,181,187,167,181,213,193,210,207,203,226,242,240,259,269,241,248,295,272,274,264,302,319,297,253,290,316,305,296,306,291,268,262,266,264,266,257,246,234,223,240,245,237,204,185,155,144,144,142,138,141,126,135,148,154,189,202,202,229,247,273,340,420,525,564,643,758,868,1032,1098,1158,1266,1410,1590,1783,1887,1945,2087,2201,2333,2366,2510,2521,2640,2826,2915,2954,3008,2992,3122,3094,3219,3224,3298,3379,3473,3426,3479,3489,3400,3487,3488,3397,3511,3355,3299,3235,3180,3078,2997,2975,2901,2731,2577,2490,2347,2314,2158,2116,2001,1975,1826,1679,1540,1535,1384,1288,1211,1140,1030,858,788,762,734,741,726,656,564,555,565,564,488,442,360,347,329,328,284,246,233,252,251,221,186,184,207,184,165,161,171,178,172,174,156,161,152,148,142,145,157,146,145,131,141,153,140,147,155,146,135,141,132,140,137,141,141,138,153,140,133,141,147,143,151,142,139,137,151,145,140,137,141,145,142,137,135,142,131,143,146,142,138,140,133,140,136,132,138,140,133,135,133,144,130,138,134,132,144,135,131,134,134,137,128,128,131,129,
141,140,137,142,136,136,138,134,141,142,141,143,137,139,144,147,138,146,139,140,137,138,139,148,129,137,138,143,134,142,140,143,146,136,141,138,148,142,134,143,138,147,141,139,137,136,136,141,150,134,132,129,137,132,138,135,132,136,130,134,134,131,132,136,133,138,133,125,127,129,131,131,139,137,130,135,132,130,137,131,132,139,135,134,132,134,133,128,136,149,144,139,145,147,158,156,149,159,165,159,165,179,175,178,178,196,186,187,207,198,221,221,197,219,241,237,245,294,259,271,287,299,286,272,334,353,293,277,321,327,295,313,318,298,276,291,277,272,275,267,251,225,237,250,226,221,203,180,167,161,142,150,141,140,124,138,141,155,179,195,202,223,224,264,337,415,489,533,647,802,972,1085,1108,1198,1196,1346,1535,1657,1818,1997,2139,2218,2298,2358,2525,2631,2746,2890,3060,3033,3042,3001,3053,3142,3253,3308,3357,3437,3493,3548,3552,3544,3505,3577,3615,3574,3542,3434,3397,3362,3273,3205,3150,3061,2937,2839,2679,2542,2440,2320,2306,2182,2146,1959,1911,1733,1501,1485,1481,1363,1269,1188,1065,928,825,812,825,744,700,635,561,518,555,554,509,477,407,363,347,356,299,252,262,252,236,241,219,206,212,203,182,166,178,188,181,176,164,157,155,155,143,141,153,144,151,140,153,141,136,154,144,145,134,139,142,143,140,142,140,142,137,136,145,146,147,145,146,148,139,143,149,156,138,141,140,149,145,146,128,157,141,139,142,138,136,132,136,146,143,135,139,133,137,128,133,135,133,139,134,130,135,134,127,143,133,132,127,138,140,135,
135,141,139,145,138,143,149,147,149,141,138,152,144,142,137,144,140,141,137,139,149,140,144,140,140,144,142,132,154,140,135,148,147,140,143,143,139,144,136,153,144,145,141,140,137,139,143,144,145,143,142,140,143,143,138,131,142,144,134,139,146,138,136,138,136,140,139,132,132,138,137,133,138,138,132,137,130,134,139,138,136,136,131,139,142,140,134,140,148,154,151,147,140,142,147,162,152,163,174,161,176,194,185,175,187,197,193,191,193,213,228,215,200,229,262,237,251,269,275,309,284,291,270,293,330,351,303,263,329,359,313,308,306,301,304,291,307,295,285,266,271,238,231,227,230,210,194,183,167,160,164,157,141,139,132,139,150,161,171,188,207,222,218,273,321,434,491,517,635,816,957,1030,1060,1095,1169,1371,1507,1630,1721,1950,2090,2161,2285,2285,2419,2620,2819,2978,3090,3099,3063,3137,3097,3208,3266,3491,3559,3617,3558,3643,3666,3719,3625,3709,3672,3660,3604,3539,3435,3430,3329,3396,3235,3124,3015,2853,2784,2671,2433,2379,2290,2218,2040,1967,1925,1693,1530,1545,1459,1404,1367,1239,1102,961,852,778,811,717,622,616,591,537,506,524,489,446,419,363,361,367,325,272,250,225,234,242,242,244,235,204,179,164,175,190,213,180,155,170,165,153,139,144,147,155,145,136,140,147,143,143,153,150,134,137,157,143,139,144,143,144,143,137,144,138,145,146,147,146,144,138,144,155,139,140,140,149,145,149,138,144,146,130,142,143,134,138,133,146,138,136,143,132,132,129,141,136,136,137,130,132,136,140,131,137,131,138,139,142,135,133,
141,142,142,145,143,138,140,143,137,135,142,141,140,147,145,139,137,144,145,135,144,144,145,144,142,133,147,143,143,147,155,149,142,144,134,141,145,147,146,144,136,145,142,145,145,139,151,137,149,133,142,136,138,133,145,143,140,132,135,139,139,139,144,132,138,137,133,140,131,143,137,137,141,134,134,138,136,136,138,132,136,140,138,131,140,136,142,147,144,147,136,144,142,147,164,150,142,171,180,160,177,184,196,182,169,204,198,200,185,209,239,220,210,253,276,249,260,255,294,331,302,283,286,285,336,314,303,297,337,369,358,339,322,304,312,290,303,283,280,281,287,265,251,229,239,188,207,190,181,176,172,166,148,138,136,149,146,159,179,175,194,207,227,268,344,431,477,483,614,736,892,946,1049,1092,1158,1331,1543,1637,1785,1868,2000,2221,2228,2340,2475,2593,2715,2949,3196,3188,3205,3258,3239,3388,3491,3548,3674,3669,3731,3770,3736,3719,3727,3755,3755,3604,3621,3548,3516,3527,3472,3429,3310,3223,3077,2903,2823,2671,2591,2518,2372,2242,2066,2016,1927,1757,1610,1533,1476,1472,1316,1250,1118,1012,935,850,809,718,638,614,646,548,517,485,467,422,416,385,351,359,342,301,269,227,233,247,253,229,237,201,175,188,194,185,193,179,170,185,172,152,147,144,147,142,147,148,144,141,149,141,139,139,141,135,148,147,139,137,140,143,154,145,138,148,155,141,150,150,151,136,146,159,144,143,143,146,143,145,142,153,150,143,137,142,144,140,136,140,145,139,144,135,141,134,131,134,134,134,137,136,136,135,131,137,140,134,134,151,138,135,
131,138,134,140,138,141,139,140,136,135,142,142,134,136,143,140,137,138,141,132,138,139,139,138,138,133,144,137,141,134,141,146,138,145,135,139,147,141,141,139,145,145,137,133,140,145,144,138,141,138,143,136,135,138,137,136,137,126,134,136,135,133,132,133,135,139,133,130,136,132,138,131,128,127,131,139,129,138,130,132,129,141,137,127,134,127,136,143,143,139,141,145,137,145,163,150,150,176,178,161,166,185,194,183,180,191,207,190,194,226,245,223,215,247,274,254,257,265,290,345,306,295,295,308,336,345,284,290,349,348,326,328,325,337,306,305,286,261,253,255,264,290,272,267,234,214,220,200,180,165,165,157,145,141,132,142,146,153,146,164,174,196,253,299,353,416,454,552,617,748,849,921,994,1091,1221,1355,1548,1668,1808,1933,2005,2147,2247,2385,2516,2658,2762,3040,3227,3284,3253,3250,3392,3506,3659,3696,3720,3723,3740,3781,3722,3815,3673,3749,3689,3667,3595,3578,3485,3565,3421,3390,3235,3166,3049,3009,2899,2819,2575,2481,2452,2352,2102,2047,1958,1822,1650,1537,1476,1347,1329,1238,1089,1035,898,887,854,753,660,670,710,592,533,471,438,392,389,379,370,332,321,286,281,261,241,229,232,239,226,191,174,199,209,170,164,175,168,184,169,154,138,150,143,151,144,139,137,142,140,136,139,133,137,134,141,143,146,134,134,144,146,136,138,149,141,133,135,145,138,134,133,149,146,139,132,139,140,147,140,133,145,134,142,135,144,138,139,129,136,136,136,139,130,135,141,135,129,130,131,128,131,139,133,130,138,134,133,137,132,132,
139,133,132,138,137,132,135,137,141,132,142,132,142,137,147,137,139,142,138,139,138,143,147,130,149,136,140,137,139,137,138,140,136,140,136,147,141,144,136,136,144,142,144,137,141,137,138,137,138,137,137,125,141,138,133,128,138,131,125,136,136,134,131,129,135,135,128,134,130,134,136,132,131,127,129,142,133,134,133,129,134,145,137,134,138,132,144,140,149,137,140,146,140,144,159,148,152,172,181,154,178,183,177,186,187,204,193,200,204,230,247,215,207,259,252,251,270,275,325,315,299,307,312,313,375,366,310,311,345,344,318,320,335,335,330,310,303,271,286,294,265,280,271,267,229,230,221,208,184,180,174,155,149,150,136,141,142,140,155,159,176,209,248,295,377,418,452,513,623,689,812,911,1002,1106,1232,1398,1554,1671,1858,1990,2126,2325,2427,2476,2573,2685,2847,3026,3222,3314,3319,3411,3492,3602,3621,3758,3836,3764,3772,3767,3796,3778,3773,3747,3677,3629,3593,3559,3476,3432,3379,3352,3310,3179,3063,2993,3007,2824,2709,2636,2477,2318,2192,2078,1986,1797,1714,1541,1441,1322,1252,1152,1116,1045,949,870,820,804,730,719,726,606,573,518,431,365,382,385,346,328,293,279,289,281,254,240,235,234,227,196,168,197,209,163,156,171,175,182,167,153,143,149,145,136,140,144,140,139,145,141,130,139,142,136,134,148,142,132,141,144,141,135,149,142,135,140,145,146,135,141,144,146,146,137,140,146,129,151,139,130,142,139,131,142,143,132,139,134,139,141,132,143,134,125,138,135,128,136,136,134,136,140,130,128,133,130,134,138,133,131,
143,140,141,139,145,142,140,139,132,142,143,138,139,142,145,140,146,143,141,140,150,145,144,142,141,138,145,137,145,145,136,149,144,143,141,150,144,143,137,149,142,141,141,144,149,145,139,140,143,145,139,147,136,137,130,148,143,137,136,140,143,136,133,142,142,138,133,133,139,134,139,137,129,135,139,144,132,141,134,140,139,146,135,139,137,141,148,144,150,144,140,145,140,155,157,154,157,171,164,164,175,185,177,178,199,207,204,202,206,237,245,222,240,264,264,266,300,312,318,327,312,199,363,336,339,338,306,353,383,325,292,313,339,345,322,331,307,298,316,307,286,304,276,242,237,238,242,221,194,199,166,154,153,145,147,148,143,142,150,166,188,204,244,293,376,398,460,493,606,647,747,869,980,1126,1276,1433,1582,1757,1952,2167,2295,2400,2515,2602,2789,2817,2957,3160,3324,3351,3493,3473,3523,3632,3719,3823,3797,3820,3777,3866,3824,3798,3737,3774,3668,3711,3615,3587,3550,3554,3396,3255,3261,3211,3129,3093,2999,2906,2787,2723,2512,2348,2191,2100,2090,1940,1755,1606,1425,1401,1296,1184,1118,1127,980,856,806,825,721,717,728,609,541,529,452,373,371,374,361,316,291,293,282,282,271,258,250,228,216,202,187,183,197,183,164,174,179,180,162,158,164,163,142,139,143,146,152,148,146,138,129,134,146,143,140,151,149,139,144,157,146,146,150,145,135,151,149,140,145,145,145,145,142,145,144,147,144,147,151,136,140,141,134,136,137,148,148,137,138,138,140,132,137,135,138,136,136,137,144,140,135,146,136,133,137,129,139,134,136,130,
136,138,139,137,142,146,140,143,135,137,145,143,137,141,142,141,138,148,147,144,138,140,148,142,139,144,152,134,136,143,145,144,143,144,146,151,150,141,137,149,144,151,149,140,141,138,143,148,141,149,140,142,150,139,138,139,136,140,142,139,140,130,141,135,136,139,145,136,140,137,134,138,137,139,135,140,135,138,141,142,135,142,140,133,138,140,139,141,137,147,149,139,148,156,152,162,164,171,164,165,183,179,193,186,193,209,209,221,223,216,220,219,235,278,274,253,305,305,322,298,311,314,357,353,321,321,321,402,375,335,292,323,356,366,350,316,302,296,336,309,322,300,285,239,216,241,265,246,213,206,163,152,132,138,144,142,141,146,150,163,196,229,253,321,363,406,449,490,563,643,729,828,967,1119,1299,1486,1592,1732,1963,2187,2344,2487,2499,2647,2789,2932,3031,3112,3216,3377,3445,3507,3597,3635,3703,3794,3780,3775,3733,3793,3786,3762,3752,3743,3676,3670,3649,3571,3461,3384,3273,3269,3267,3219,3185,3204,3180,3048,2867,2717,2545,2311,2165,2050,2018,1902,1760,1628,1493,1351,1349,1221,1213,1121,1055,864,799,812,770,704,672,622,534,505,443,393,401,389,380,320,271,284,274,290,271,277,258,231,213,207,184,184,172,159,164,188,187,162,155,152,164,153,149,148,151,143,142,143,154,144,135,144,139,134,142,146,152,136,136,148,145,136,140,142,135,152,151,146,152,137,140,141,147,139,148,142,147,153,140,140,145,149,145,136,141,134,149,142,136,134,134,139,139,135,140,134,137,133,138,136,136,143,147,134,134,135,128,135,137,132,
139,131,147,145,138,134,148,147,131,142,147,141,143,144,142,139,136,141,138,148,139,148,143,143,147,147,145,151,146,146,145,137,158,140,147,142,146,138,148,151,142,138,135,146,153,136,143,144,137,136,141,139,136,136,147,142,136,135,135,136,135,132,149,141,138,136,132,131,139,134,130,140,140,138,135,138,131,129,136,143,144,129,136,138,142,140,142,144,147,146,159,136,151,159,143,157,164,168,166,175,168,186,187,196,191,204,192,219,228,224,214,234,249,307,260,249,287,337,318,293,299,363,419,364,331,329,354,384,370,321,306,335,392,410,383,319,281,333,341,331,324,341,301,246,231,235,269,246,231,207,176,149,142,139,136,138,131,142,153,178,201,224,269,322,392,404,423,462,549,626,704,853,957,1109,1326,1424,1586,1776,1949,2207,2273,2409,2562,2743,2838,2901,3041,3120,3270,3369,3430,3522,3556,3666,3632,3691,3703,3731,3736,3793,3883,3835,3780,3773,3716,3649,3599,3519,3482,3354,3298,3277,3389,3417,3402,3277,3288,3134,2945,2691,2469,2258,2141,2040,1968,1907,1822,1645,1518,1431,1330,1253,1215,1121,1095,983,818,803,728,648,633,603,551,497,472,404,378,410,387,309,309,288,273,268,283,259,257,217,221,217,212,178,164,166,168,193,171,156,159,150,155,153,142,151,139,140,138,149,145,143,140,144,130,136,133,144,144,140,134,140,141,140,141,149,137,150,153,142,136,141,141,148,139,140,145,144,143,142,143,133,138,133,136,136,140,131,133,137,131,134,135,136,139,140,127,128,132,130,136,129,133,135,130,128,132,132,135,137,129,132,
145,136,140,136,143,128,144,152,141,133,148,145,144,138,134,142,142,145,136,143,144,145,146,141,144,143,139,140,141,146,145,145,156,142,140,138,152,136,138,137,142,137,138,138,140,146,137,138,139,140,151,133,132,133,140,141,136,132,137,132,134,130,134,135,129,131,137,137,142,136,137,135,131,135,134,135,135,139,133,140,136,129,138,126,136,142,142,137,136,140,149,136,142,170,146,151,175,157,168,175,180,186,173,202,215,207,190,217,228,205,210,209,259,305,253,258,301,356,349,295,289,351,424,353,346,328,340,391,405,346,327,354,412,440,383,317,287,303,341,341,379,359,308,245,237,267,261,279,237,222,190,171,144,142,134,142,135,149,151,167,201,239,288,350,404,394,402,447,560,619,718,853,946,1128,1250,1445,1561,1707,2034,2109,2291,2363,2525,2626,2764,2856,3011,3095,3203,3360,3516,3509,3505,3566,3681,3674,3682,3757,3779,3806,3821,3733,3802,3693,3657,3652,3608,3452,3443,3384,3319,3269,3351,3438,3437,3387,3260,3091,2804,2574,2440,2375,2118,2044,1935,1842,1755,1643,1563,1408,1358,1230,1159,1100,1107,989,899,792,708,634,635,633,593,468,457,417,405,411,376,319,311,303,286,276,267,252,246,246,223,221,214,181,154,161,171,181,165,157,158,153,158,145,152,157,141,136,141,147,146,138,137,130,135,133,138,142,129,133,137,144,136,138,143,149,137,134,145,140,139,142,137,139,137,136,143,139,148,135,142,137,150,135,135,140,134,141,137,137,135,131,145,134,134,135,128,136,137,135,139,132,132,130,130,136,132,129,128,138,131,126,
143,130,134,129,138,143,133,142,146,143,138,138,137,145,136,136,144,137,140,141,137,141,133,139,138,149,138,138,146,144,147,145,150,136,142,142,146,142,138,138,140,140,138,142,148,145,138,139,147,136,142,136,134,137,135,145,132,130,134,138,134,130,138,138,133,132,130,134,143,132,131,135,130,132,129,134,132,143,130,135,135,131,137,132,139,141,146,135,145,137,142,135,143,167,152,150,162,168,152,179,177,176,181,201,227,198,189,214,238,209,224,219,299,300,264,267,307,351,336,299,313,334,388,352,361,342,359,390,398,344,333,359,373,408,379,328,295,314,341,360,383,366,319,275,248,258,239,238,223,233,215,186,151,148,146,147,144,144,150,164,182,219,271,343,399,408,400,455,530,616,706,825,953,1045,1202,1346,1569,1731,1887,2078,2221,2318,2391,2515,2662,2834,2960,3110,3198,3306,3392,3548,3547,3581,3622,3637,3738,3856,3845,3837,3754,3781,3705,3765,3763,3738,3612,3612,3532,3396,3419,3479,3414,3428,3376,3275,3245,3075,2791,2550,2439,2335,2209,2070,1931,1788,1734,1679,1608,1574,1380,1244,1158,1069,1048,982,900,822,725,659,604,603,617,517,447,379,379,380,364,335,321,316,257,268,263,245,255,244,232,247,222,181,165,172,181,170,163,172,167,154,146,142,162,164,139,139,143,144,150,138,141,138,133,133,135,138,138,138,136,140,136,138,142,148,132,141,146,144,138,142,147,139,147,139,133,139,144,137,140,144,143,143,141,142,147,134,140,143,141,134,146,143,137,139,145,141,133,141,138,137,135,134,134,137,140,133,136,131,138,137,
135,134,141,139,154,143,147,148,139,144,145,140,144,142,145,138,144,135,141,148,134,147,142,147,146,151,145,140,151,141,142,143,150,146,153,147,148,142,149,148,141,138,140,142,149,145,139,141,139,139,142,142,133,141,142,144,135,140,145,143,132,140,137,141,139,139,134,138,138,139,143,144,136,129,139,133,140,142,140,137,139,138,138,138,140,144,148,134,145,135,145,146,148,167,162,155,166,163,162,177,193,198,189,202,225,218,203,233,233,215,229,236,290,300,281,292,314,358,353,330,367,389,381,364,359,331,387,438,445,353,341,363,401,399,378,341,330,350,354,374,375,364,348,300,287,291,244,224,226,225,215,194,166,161,162,166,161,161,162,163,174,219,268,342,376,384,410,475,561,612,689,801,927,1046,880,1233,1497,1692,1872,2025,2190,2255,2288,2426,2594,2708,2867,2966,3044,3111,3275,3481,3499,3686,3746,3863,3790,3780,3867,3880,3871,3827,3831,3802,3822,3682,3675,3679,3636,3612,3507,3382,3416,3376,3290,3090,3017,2946,2831,2637,2513,2295,2155,2067,1971,1848,1751,1652,1558,1562,1407,1222,1100,995,1016,961,915,849,747,651,599,615,600,536,453,439,396,371,377,349,339,301,265,278,292,262,262,247,271,255,218,188,180,186,177,169,171,177,172,165,154,141,154,153,144,147,142,140,146,141,138,149,142,145,142,138,143,143,140,146,147,151,137,149,145,138,141,143,143,150,141,148,159,158,142,133,145,135,144,149,144,140,137,134,143,139,138,155,141,134,147,135,140,131,131,135,134,138,128,133,136,134,131,134,134,139,139,142,136,134,
135,136,139,141,138,135,142,147,144,138,139,145,147,143,143,143,145,144,145,146,141,149,138,145,149,141,148,152,150,141,144,147,152,140,146,145,145,143,145,148,141,146,148,142,150,140,145,141,147,136,150,144,134,145,133,136,135,133,139,141,132,138,133,135,133,132,131,141,140,136,140,137,143,130,141,140,136,146,137,140,141,128,138,141,144,142,146,147,138,144,147,148,148,155,158,160,167,171,174,171,185,202,193,187,213,217,199,244,240,216,231,254,287,284,282,333,313,341,327,324,359,396,374,348,368,368,395,422,392,367,357,376,396,397,383,374,351,413,418,363,370,358,339,325,341,314,270,238,217,217,204,206,177,173,183,176,176,170,171,178,176,217,271,323,335,383,451,515,546,656,735,794,932,1044,696,1025,1428,1659,1880,2055,1574,996,2248,2436,2552,2751,2772,2779,2801,3032,3276,3416,3498,3584,3691,3781,3807,3756,3869,3761,3783,3868,3885,3892,3887,3808,3811,3698,3683,3656,3612,3523,3378,3307,3121,2976,2935,2884,2830,2733,2572,2429,2205,2057,1979,1895,1749,1666,1559,1509,1419,1278,1131,1062,957,919,916,873,752,646,597,605,611,554,496,460,409,359,358,377,337,313,276,276,304,285,263,257,257,224,221,189,190,192,193,168,172,165,184,170,154,159,148,145,145,148,149,153,137,141,146,146,141,146,139,136,140,146,134,144,150,155,141,141,140,156,151,148,150,153,148,140,149,148,141,143,145,142,150,156,143,147,141,144,144,135,149,153,137,140,139,138,135,145,130,138,137,132,134,133,138,136,135,136,138,135,132,140,135,138,
134,134,139,128,142,140,136,135,141,139,142,136,143,131,134,136,137,131,138,140,136,137,134,140,145,150,139,149,143,147,141,139,151,136,143,146,140,146,141,143,149,141,138,134,142,145,140,135,130,145,140,139,136,141,135,128,138,146,141,139,131,136,132,131,142,133,133,133,132,136,135,132,135,130,134,131,136,140,134,144,130,132,130,145,132,134,144,138,137,141,146,144,152,139,160,166,152,162,179,183,182,198,196,200,208,203,212,238,225,202,237,283,269,290,293,325,355,338,315,299,368,430,353,307,350,380,417,399,374,351,367,391,416,407,369,344,338,439,445,382,341,330,323,319,365,325,301,269,246,210,206,200,200,189,178,169,174,181,181,183,184,202,253,288,303,336,439,517,584,665,732,859,992,1100,1232,1329,1413,1616,1890,2057,718,1452,2165,2427,2525,2650,2745,2702,2795,2933,3213,3375,3397,3566,3620,3659,3669,3692,3764,3779,3822,3855,3837,3869,3822,3785,3724,3751,3729,3662,3545,3530,3340,3279,3105,2889,2906,2801,2735,2714,2612,2448,2301,2124,2013,1918,1727,1620,1539,1437,1354,1274,1175,1074,974,931,874,858,794,674,598,603,611,592,558,461,383,331,359,372,317,281,271,283,306,299,261,256,216,209,205,175,190,196,177,156,168,164,167,156,146,145,148,147,141,141,144,134,137,140,139,136,137,139,148,134,140,138,128,142,142,143,144,144,137,145,139,145,141,143,140,146,147,141,151,147,138,141,146,138,137,129,147,144,144,134,139,148,134,143,143,140,141,139,128,123,134,130,132,130,132,132,130,128,129,137,130,133,135,136,
136,137,133,136,133,131,141,140,137,132,137,134,138,140,130,136,136,141,137,137,138,127,135,144,143,140,147,137,147,140,138,138,151,141,145,149,139,143,141,151,145,140,140,132,143,139,138,134,136,140,135,138,139,135,141,133,131,138,136,140,129,138,135,123,142,135,137,137,131,134,136,129,135,135,140,131,135,141,134,133,133,132,136,136,136,150,143,138,146,135,148,152,145,143,157,162,161,167,180,200,168,186,217,197,191,189,217,256,227,205,256,290,289,253,277,334,356,340,326,272,366,430,350,293,372,421,455,375,347,363,396,419,456,426,404,350,356,466,507,442,347,305,305,330,369,363,343,267,243,218,205,206,204,228,199,189,188,203,213,192,188,206,248,268,314,366,427,493,625,685,799,882,1034,1166,1252,1349,1409,1675,1894,2110,615,449,2294,2515,2603,2768,2714,2791,2818,2987,3182,3364,3379,3530,3595,3644,3629,3625,3623,3759,3795,3827,3848,3884,3859,3877,3705,3760,3755,3730,3555,3476,3420,3294,3167,2987,2948,2815,2693,2691,2665,2550,2351,2238,2033,1852,1720,1631,1574,1491,1411,1336,1183,1126,1063,940,908,898,742,681,633,613,580,555,553,494,389,356,338,348,322,298,287,280,312,295,269,233,217,200,193,186,185,206,181,172,164,159,174,156,151,160,162,143,146,142,143,146,137,152,135,140,145,139,134,138,140,133,136,140,133,140,137,151,139,139,137,144,144,140,144,145,138,137,150,155,135,142,147,140,132,135,151,141,137,139,145,143,135,133,142,134,134,141,136,138,126,130,137,133,137,131,128,131,132,127,133,133,129,133,
142,143,139,139,145,143,139,141,140,142,136,144,137,143,136,155,138,142,144,151,153,145,143,153,148,141,144,137,151,146,144,156,147,150,141,151,146,148,137,152,154,144,148,148,145,146,145,139,136,148,146,144,132,141,150,135,137,141,143,140,131,143,141,135,138,140,137,140,142,140,150,138,145,143,136,142,136,135,140,143,136,139,142,140,146,146,145,140,149,136,147,154,150,153,159,163,155,166,185,212,183,193,215,211,194,205,226,247,231,205,253,306,289,269,282,327,345,323,314,298,349,403,368,339,370,434,443,362,355,376,427,433,474,442,360,393,381,482,517,464,378,337,326,312,360,391,386,334,263,218,217,216,249,233,207,215,196,212,228,219,195,214,243,276,309,377,424,500,582,638,787,916,1080,1202,1237,1348,1481,1698,1860,1991,2147,2335,2335,2405,2544,2657,2812,2891,2954,3143,3340,3432,3487,3551,3580,3611,3651,3631,3751,3741,3843,3779,3825,3854,3834,3859,3860,3777,3790,3699,3524,3432,3378,3244,3207,3031,2903,2849,2777,2683,2492,2492,2376,2234,2018,1807,1669,1676,1580,1399,1400,1369,1224,1148,1082,989,943,845,791,721,661,673,596,554,524,465,406,378,382,346,323,292,292,279,303,284,243,245,224,201,185,189,190,184,179,175,175,158,159,162,153,162,167,160,158,139,142,152,146,147,139,141,158,145,140,136,141,141,136,137,142,144,143,148,151,139,145,144,153,143,144,149,136,142,153,150,141,141,139,141,140,141,137,146,140,142,140,143,144,138,147,143,138,133,138,140,142,136,154,138,144,135,134,134,132,140,134,149,136,142,
139,138,146,145,139,141,142,143,143,136,133,148,130,144,137,137,136,140,149,137,140,143,135,152,142,150,141,146,143,147,145,158,149,154,147,149,149,143,144,153,157,144,150,142,135,148,143,143,141,145,145,141,135,139,154,142,133,140,131,137,138,136,142,134,132,138,136,136,137,136,142,135,142,149,144,133,142,140,142,142,137,133,135,146,145,147,138,146,150,144,146,155,158,146,157,162,166,162,185,213,191,171,209,224,201,181,214,280,236,208,249,299,303,266,275,343,333,305,345,335,365,422,402,344,372,450,437,349,363,388,447,486,446,440,412,367,368,424,479,466,403,380,349,349,338,377,403,378,308,225,193,208,248,263,234,204,210,222,226,215,217,210,237,284,316,359,374,501,526,603,724,933,1058,1218,1245,1241,1385,1623,1789,1924,2014,2153,2255,2355,2518,2692,2866,2951,3036,3228,3356,3447,3475,3599,3613,3594,3617,3722,3719,3808,3855,3817,3842,3867,3892,3861,3806,3756,3751,3676,3500,3412,3364,3301,3155,2928,2798,2851,2711,2581,2388,2343,2235,2157,2003,1838,1667,1563,1563,1437,1460,1428,1250,1189,1123,1024,947,804,738,687,707,618,589,566,494,438,398,372,346,351,343,332,272,271,269,287,251,267,235,202,191,190,185,191,188,183,170,158,157,166,151,156,159,159,160,142,159,153,156,149,141,142,144,153,142,134,147,136,141,134,143,144,145,145,145,140,147,151,154,144,150,147,146,145,157,146,139,143,145,141,146,138,152,146,140,142,141,142,140,138,144,147,139,143,134,139,135,137,146,141,140,139,139,140,133,131,137,138,137,135,
