145,142,146,145,142,149,142,143,146,143,141,144,139,136,139,139,135,157,142,144,145,147,138,142,137,144,141,146,141,149,139,137,141,146,141,135,133,135,128,135,134,136,132,139,139,138,135,134,141,131,131,136,134,130,130,127,128,144,137,127,131,137,132,128,128,130,126,134,135,131,133,128,140,141,140,131,127,129,132,135,130,129,132,132,131,128,131,139,133,151,168,176,196,171,163,193,223,224,213,271,319,364,380,372,411,428,479,564,581,696,811,896,950,1019,1110,1235,1331,1412,1581,1608,1601,1691,1886,2020,2247,2387,2551,2701,2708,2717,2793,2883,2980,3099,3297,3422,3520,3571,3643,3688,3729,3750,3809,3802,3922,3924,3924,3836,3815,3904,3897,3935,3902,3893,3794,3807,3787,3628,3426,3409,3285,3211,3102,2993,2877,2814,2710,2582,2472,2321,2194,1989,1742,1595,1460,1357,1227,1131,1033,897,860,782,719,682,600,543,480,418,381,319,324,353,292,270,238,210,233,239,235,249,244,253,232,238,214,235,224,216,258,290,291,262,237,222,251,295,265,223,217,274,255,237,238,284,260,255,241,254,295,275,267,247,302,273,244,235,258,278,255,247,251,239,239,225,240,248,210,207,201,211,188,207,188,173,165,169,161,171,178,147,168,158,145,143,142,141,141,145,146,149,138,137,148,137,131,132,132,133,134,127,135,129,140,140,127,141,135,131,137,134,126,135,134,132,137,136,127,132,134,132,133,132,134,130,133,138,123,134,126,129,125,127,128,128,130,124,125,122,127,131,124,128,136,133,132,129,127,129,129,130,131,130,127,133,128,131,129,133,129,132,
152,140,152,143,150,146,149,139,146,148,147,149,140,137,148,143,143,154,142,149,155,142,140,149,142,141,146,150,133,140,147,135,147,147,134,136,139,138,141,140,140,136,144,138,138,137,139,134,137,144,131,144,136,136,140,133,138,143,144,136,134,135,143,134,137,134,132,137,134,135,135,131,141,143,140,132,131,134,135,133,133,136,134,133,134,139,141,138,139,163,182,184,182,163,170,209,245,220,234,263,305,339,389,384,390,447,484,484,571,674,828,906,938,1055,1126,1213,1329,1418,1495,1625,1635,1698,1871,2107,2253,2421,2477,2610,2655,2634,2764,2925,3037,3162,3305,3432,3536,3635,3655,3778,3712,3803,3796,3806,3920,3838,3802,3975,4025,3958,3950,3960,3811,3897,3881,3765,3815,3783,3618,3491,3425,3283,3221,3154,3006,2846,2680,2561,2447,2332,2219,2070,1914,1693,1567,1358,1215,1109,1041,980,895,816,759,704,655,588,499,444,347,316,311,334,332,282,227,220,228,244,259,264,264,280,258,220,212,241,253,236,270,303,310,266,227,218,288,325,298,243,234,282,291,247,224,247,261,265,239,248,288,284,247,236,285,276,252,234,274,279,267,241,264,242,252,242,242,250,224,187,215,216,190,191,184,176,175,168,170,176,170,159,173,174,157,145,149,145,142,144,144,148,149,137,140,145,135,134,134,144,143,136,140,136,137,132,131,137,140,137,139,142,134,146,140,137,133,135,137,137,136,129,138,133,134,135,134,139,134,135,132,140,124,133,135,133,136,128,129,136,132,129,133,130,132,129,131,133,131,129,142,133,139,137,133,134,133,127,135,131,131,135,
152,144,153,143,145,144,145,147,140,149,148,151,146,145,149,143,142,142,146,147,137,142,143,147,150,136,148,148,136,146,148,137,146,140,143,136,142,137,140,136,134,137,137,134,130,138,136,134,138,138,134,139,137,138,137,133,140,129,131,134,133,137,141,141,135,134,132,134,139,137,127,129,135,144,137,134,133,136,133,138,130,133,135,133,139,148,143,131,135,168,184,174,179,156,177,206,231,229,238,272,283,344,375,401,453,451,448,455,546,657,796,928,989,1017,1087,1191,1302,1406,1469,1504,1602,1668,1924,2008,2225,2374,2421,2559,2634,2704,2760,2909,3039,3143,3309,3416,3502,3485,3578,3697,3808,3790,3828,3808,3897,3834,3951,3869,3924,3895,3922,3906,3913,3902,3928,3837,3827,3780,3738,3571,3446,3433,3211,3041,2967,2804,2740,2563,2431,2317,2234,2074,1921,1736,1583,1416,1225,1151,1085,934,872,769,748,693,654,634,528,424,351,317,332,353,357,293,237,226,237,253,279,265,286,264,266,247,229,253,253,255,285,293,321,274,230,240,286,328,329,264,241,253,279,258,237,246,248,242,231,245,260,274,234,230,264,280,265,254,259,265,283,248,250,243,254,238,227,232,209,193,238,220,185,174,176,189,172,150,169,181,172,148,159,176,159,149,159,143,143,153,142,139,137,142,135,141,136,133,136,141,134,140,135,136,131,136,135,133,135,135,135,134,133,140,134,140,131,136,135,136,138,139,134,139,136,136,135,140,133,128,129,130,135,135,136,137,130,134,135,133,131,131,133,138,134,136,133,132,136,135,130,135,135,133,131,132,141,133,130,135,138,134,
143,140,143,138,141,143,146,142,140,139,144,152,141,153,144,136,140,146,140,148,143,142,138,137,141,136,139,142,134,141,136,138,140,142,137,137,141,131,136,139,142,141,135,136,135,140,134,131,140,133,129,139,140,138,131,132,142,132,129,131,131,132,136,137,132,125,132,140,136,131,133,128,129,133,138,136,132,131,132,132,129,137,130,127,141,140,141,133,140,157,170,175,159,143,169,199,209,222,233,268,291,328,360,409,449,462,458,457,507,698,840,933,994,1027,1037,1126,1272,1395,1421,1485,1637,1761,1841,1951,2128,2256,2420,2447,2521,2667,2775,2920,3069,3209,3290,3333,3368,3503,3494,3552,3702,3707,3845,3787,3837,3935,3959,3908,3915,3895,3865,3857,3860,3841,3862,3841,3796,3764,3772,3641,3468,3406,3226,3036,2893,2826,2732,2530,2383,2230,2144,2008,1970,1791,1617,1441,1375,1263,1106,957,830,776,737,735,657,643,538,419,352,331,327,357,346,311,278,244,246,264,296,272,294,268,265,236,219,250,260,296,295,302,287,259,233,232,272,318,317,268,234,232,264,261,245,237,234,249,240,234,235,266,246,231,274,265,281,272,249,235,268,255,248,271,240,232,249,257,210,197,226,208,163,176,193,195,165,158,170,179,160,155,151,165,144,147,149,132,138,147,141,142,145,142,142,136,137,135,133,135,136,127,136,129,134,129,128,129,141,134,129,132,124,135,133,136,131,130,131,134,130,129,133,130,133,138,125,133,129,133,127,138,134,132,131,133,127,132,133,130,131,130,130,129,128,136,126,129,131,130,135,130,132,125,131,132,130,134,131,131,138,132,
136,134,145,133,141,140,142,138,146,145,139,137,140,145,145,129,150,135,140,147,137,153,137,142,142,140,129,138,139,141,144,132,137,134,130,137,144,133,133,138,133,133,130,138,138,136,130,138,144,130,124,140,135,134,132,138,141,133,129,137,136,132,129,135,130,130,135,130,132,127,130,131,129,129,132,135,131,129,133,127,130,133,134,142,132,137,133,136,141,163,162,151,161,159,178,194,222,209,243,259,288,305,323,384,429,471,507,480,548,644,780,898,1018,1040,1018,1130,1186,1404,1463,1467,1649,557,1820,1883,2106,2108,2275,2326,2587,2675,2780,2928,3021,3160,3298,3317,3351,3454,3509,3540,3620,3675,3738,3772,3848,3783,3774,3821,3860,3896,3750,3813,3838,3942,3869,3772,3766,3746,3690,3544,3470,3304,3171,2938,2784,2763,2649,2494,2360,2271,2139,1931,1825,1716,1620,1532,1411,1284,1128,916,849,786,771,750,687,698,609,512,450,377,390,385,339,333,292,263,245,248,260,280,285,285,287,255,227,221,254,305,299,271,247,250,256,242,264,285,304,275,220,210,262,284,251,221,215,229,225,224,245,278,264,237,247,260,293,278,245,239,245,239,259,249,231,224,259,254,207,186,210,218,175,179,187,198,168,172,180,171,162,165,151,156,150,150,143,143,139,140,146,150,135,138,133,137,137,132,138,134,129,134,137,133,134,132,129,129,136,142,133,129,134,132,133,137,133,131,134,124,135,137,133,139,128,133,127,125,129,131,130,134,127,128,137,124,131,134,125,124,130,129,131,130,129,132,133,135,129,132,132,129,131,133,133,131,128,133,131,129,136,128,
150,136,136,135,143,143,138,137,140,139,139,146,143,148,154,136,151,137,138,147,141,139,137,140,134,138,143,133,135,140,137,131,138,145,131,135,141,138,136,137,134,133,137,135,145,138,134,147,140,130,133,134,140,137,131,134,131,130,128,132,132,133,141,136,127,133,134,146,127,130,136,132,131,132,126,125,131,132,131,134,127,124,133,132,127,130,131,142,140,160,173,156,150,170,183,204,205,212,238,272,285,322,306,339,368,440,501,515,582,650,793,828,958,1001,996,1077,1184,1260,1395,1566,1676,1706,1873,1877,1946,2030,2120,2328,2461,2643,2791,2871,2962,3085,3244,3301,3304,3434,3455,3490,3575,3666,3703,3704,3771,3791,3824,3849,3786,3779,3765,3728,3816,3763,3809,3803,3744,3692,3570,3527,3433,3412,3185,2944,2797,2763,2610,2542,2344,2249,2080,1922,1731,1606,1585,1464,1422,1304,1170,976,901,823,764,739,657,670,609,581,506,443,386,414,396,359,337,260,249,253,271,294,288,312,298,248,227,203,276,303,313,267,240,266,289,263,246,255,304,258,223,222,235,270,250,262,221,234,230,224,252,278,263,236,229,263,315,301,251,228,245,281,245,255,235,230,248,261,211,189,196,218,190,173,193,196,169,170,192,162,173,167,165,154,165,153,143,152,139,150,144,149,139,136,135,142,147,137,135,143,143,133,136,140,134,131,140,135,135,133,136,137,141,138,137,135,139,130,138,135,141,137,137,140,132,136,136,136,129,129,132,137,134,136,134,139,130,129,134,138,131,126,131,135,128,133,133,130,137,135,136,129,131,137,142,135,137,129,122,131,131,131,
144,141,145,140,147,142,143,136,143,146,146,154,139,154,151,135,144,132,140,145,138,146,141,148,138,144,144,138,139,138,142,133,138,139,137,142,144,135,143,140,139,144,138,138,144,136,133,134,139,143,134,137,139,138,138,137,144,140,137,140,132,132,149,135,139,135,148,142,137,140,141,140,139,131,138,126,127,134,132,136,138,140,135,138,136,134,140,149,154,168,164,152,148,166,196,195,201,237,233,263,293,321,329,333,365,411,473,529,597,678,775,840,959,1003,992,989,1122,1251,1367,1553,1700,1814,1845,1891,1880,1894,2130,2207,2481,2603,2707,2761,2954,3029,3152,3191,3308,3350,3514,3519,3573,3604,3614,3678,3726,3746,3822,3767,3735,3718,3749,3742,3777,3825,3839,3747,3663,3513,3407,3341,3317,3370,3141,3035,2860,2761,2647,2538,2402,2207,2064,1825,1662,1553,1486,1386,1391,1354,1199,1129,1027,886,769,689,649,666,645,606,563,487,423,422,401,378,336,290,258,268,287,300,306,306,286,257,211,211,273,320,304,263,263,267,286,232,240,240,277,270,222,227,265,269,264,237,236,245,230,215,244,256,261,242,240,250,283,299,250,241,272,290,268,237,240,217,238,241,223,184,188,219,193,173,194,182,163,178,184,179,176,176,157,148,157,147,152,151,150,144,147,145,145,142,132,146,147,135,134,131,139,140,133,136,136,127,134,134,146,136,131,139,139,131,144,137,140,141,137,129,140,138,132,132,132,129,129,134,137,136,133,137,130,131,136,131,134,133,135,134,132,130,135,135,129,135,137,132,134,131,127,137,140,134,130,130,135,129,132,132,136,137,
145,136,138,139,141,147,147,137,152,143,146,156,139,155,146,141,150,146,135,137,140,135,138,144,140,146,140,137,134,139,142,135,140,147,137,138,143,137,132,141,144,140,135,139,142,137,131,143,141,136,131,141,137,145,140,135,142,137,128,131,129,131,141,138,132,136,149,145,136,129,134,135,134,126,133,135,128,126,131,135,136,144,138,148,143,131,130,142,153,167,157,157,150,147,176,198,196,208,222,266,307,315,335,318,329,394,449,497,600,669,737,827,877,1029,1008,1058,1074,1181,1362,1554,1709,1761,1760,1830,1846,1894,1942,2152,2392,2591,2707,2765,2885,3121,3198,3185,3240,3318,3395,3581,3651,3546,3572,3626,3623,3698,3677,3651,3658,3669,3695,3709,3672,3685,3682,3666,3535,3446,3336,3315,3292,3257,3158,3032,2840,2677,2460,2326,2203,2206,2021,1820,1656,1516,1415,1335,1332,1274,1285,1155,1075,882,786,657,653,700,664,625,556,464,448,442,436,388,347,303,326,325,342,321,330,324,276,263,220,226,264,295,309,255,265,253,267,256,227,235,258,259,229,245,261,280,267,238,222,256,257,234,225,263,258,255,244,246,268,294,268,235,248,269,250,230,232,242,235,232,234,178,196,211,176,194,185,173,162,182,175,162,167,193,158,149,153,147,149,152,144,148,151,140,138,143,145,145,139,139,135,141,133,137,140,132,136,135,143,132,139,146,133,140,132,140,138,133,133,135,133,131,139,137,136,137,132,134,139,131,132,135,131,142,132,134,138,133,130,131,135,132,130,137,130,133,134,131,135,135,124,136,134,131,132,137,135,133,134,135,129,137,137,142,
139,140,148,140,141,141,139,144,140,131,139,143,137,157,143,139,143,136,137,140,141,130,137,142,131,138,138,133,146,130,130,136,136,133,130,135,131,132,138,139,132,139,137,135,140,126,135,135,126,126,132,133,131,131,137,130,136,135,130,135,129,122,138,134,132,129,147,137,130,122,134,127,132,128,132,130,129,128,128,121,128,131,134,135,137,130,126,138,145,164,151,148,153,151,164,195,188,194,213,261,312,326,316,309,325,403,468,551,585,636,699,764,885,957,953,1059,1064,1185,1255,1483,1615,1757,1823,1793,1698,1829,1991,2175,2259,2416,2623,2753,2907,3010,3074,3214,3303,3337,3412,3512,3488,3519,3518,3548,3592,3634,3617,3577,3556,3530,3586,3623,3574,3476,3442,3517,3487,3486,3352,3261,3220,3164,3081,2944,2819,2582,2396,2194,2099,2057,1968,1901,1676,1496,1333,1285,1265,1246,1273,1144,1010,930,833,715,716,736,690,648,534,460,428,435,461,393,350,349,350,383,372,361,328,327,289,274,240,263,289,299,299,261,236,255,278,267,246,238,271,278,258,234,268,249,237,237,233,258,252,227,243,264,273,253,242,225,262,297,268,218,235,240,235,207,235,227,216,205,217,184,199,187,191,180,178,166,161,175,168,159,173,167,156,160,153,155,148,146,142,139,142,129,138,141,139,141,135,131,127,133,134,143,137,136,131,129,146,130,135,146,133,126,135,129,136,130,135,130,125,131,130,126,128,128,130,133,128,124,129,125,134,123,131,132,130,132,134,130,130,127,125,127,132,139,133,126,134,132,131,125,133,128,130,128,132,133,130,132,127,128,131,128,
139,140,145,138,145,144,142,145,141,137,139,135,135,162,134,146,143,147,140,132,137,134,142,143,130,150,138,134,137,140,134,132,138,137,136,135,133,133,139,131,137,135,125,133,140,128,135,141,132,132,129,138,127,133,135,138,140,136,128,131,130,134,136,135,129,126,137,131,125,126,126,128,125,126,132,128,125,128,124,128,133,128,129,131,131,130,137,138,139,144,147,150,151,155,170,182,188,193,200,244,286,323,317,292,313,372,483,540,568,635,635,746,868,972,944,948,1042,1134,1241,1299,1455,1630,1801,1798,1866,1893,1999,2141,2291,2430,2468,2664,2891,3007,3106,3140,3206,3295,3372,3406,3429,3396,3470,3495,3576,3582,3628,3550,3511,3545,3545,3524,3449,3476,3397,3312,3382,3481,3419,3362,3266,3154,2991,2889,2749,2633,2419,2211,2095,1971,1943,1916,1727,1567,1389,1286,1250,1175,1222,1142,1065,989,879,785,768,767,718,644,542,516,502,458,419,376,359,379,366,388,400,375,356,337,334,299,281,281,289,285,306,263,269,289,292,292,263,234,252,276,263,267,266,244,232,248,268,279,256,223,212,245,257,245,233,238,252,312,286,231,234,238,231,226,236,239,204,207,208,206,175,167,189,189,167,168,183,177,169,169,163,167,146,152,159,147,148,147,144,138,139,137,139,147,139,136,141,135,133,133,143,130,133,135,130,127,133,132,134,137,132,131,132,137,140,133,132,139,135,134,129,136,132,131,130,136,129,129,133,130,133,130,131,127,130,135,131,133,122,129,134,132,131,127,135,130,129,134,128,123,132,129,127,123,130,133,133,133,133,123,134,133,
138,142,146,143,152,156,135,149,144,140,152,137,139,150,140,159,151,146,140,136,144,143,133,145,132,143,141,128,144,141,132,138,151,137,136,136,141,137,139,131,147,136,130,138,144,140,142,144,135,133,136,147,133,135,137,139,142,134,133,128,137,137,136,134,137,139,139,131,135,139,132,128,131,131,129,131,133,136,130,130,141,135,139,133,129,133,132,149,154,140,140,152,160,169,170,188,217,209,225,240,260,290,301,288,310,369,468,534,599,597,651,704,786,883,909,956,1069,1130,1194,1258,1319,1484,1642,1816,1817,1913,2015,2148,2242,2357,2520,2594,2718,2909,2952,3000,2989,3099,3234,3254,3192,3351,3411,3435,3503,3547,3539,3493,3519,3498,3528,3449,3502,3474,3412,3349,3317,3412,3366,3338,3186,3045,2930,2738,2720,2615,2430,2265,2149,2067,1910,1887,1749,1596,1484,1330,1295,1262,1193,1117,1062,981,921,880,776,752,735,669,680,572,525,465,439,392,350,386,398,428,425,363,319,314,341,346,362,314,255,258,322,299,264,291,327,338,283,232,253,279,288,258,273,242,232,264,295,228,258,214,222,257,261,256,252,228,248,294,266,255,240,262,228,231,240,227,202,182,225,207,176,171,216,179,167,177,178,175,177,179,172,164,152,161,157,147,159,147,152,146,152,150,134,151,150,136,142,143,140,135,135,141,151,142,131,140,140,139,136,150,140,137,126,133,143,135,137,140,140,135,136,132,132,142,135,136,135,135,133,131,134,133,141,134,136,136,126,134,137,130,134,133,131,128,131,134,134,133,131,133,135,133,136,137,135,133,136,131,134,135,133,131,
146,147,143,137,151,154,149,145,140,140,147,142,130,157,139,156,143,139,140,137,142,138,147,139,133,142,139,133,142,140,137,142,134,135,139,137,140,142,136,143,134,137,134,144,141,136,145,149,130,136,139,137,134,138,134,139,142,142,134,133,134,139,138,128,132,138,139,134,137,137,140,140,131,130,138,129,132,138,133,133,132,139,139,141,130,129,145,147,151,148,139,153,161,158,163,176,184,208,235,244,268,287,295,267,313,360,467,556,538,622,629,678,750,837,878,964,1062,1096,1157,1177,1260,1349,1471,1681,1785,1865,1918,2059,2132,2284,2421,2495,2681,2791,2863,2882,2902,2967,3030,3021,3068,3135,3271,3302,3372,3376,3421,3403,3477,3410,3417,3433,3392,3449,3401,3300,3319,3239,3271,3177,3087,2934,2812,2646,2643,2549,2450,2314,2184,2083,1995,1864,1731,1636,1523,1463,1377,1260,1206,1111,1025,943,900,859,738,765,753,744,757,659,552,467,436,378,373,382,399,439,386,342,283,301,356,381,365,310,268,285,296,292,264,312,331,349,283,233,226,271,282,275,262,248,229,270,284,254,249,229,245,236,256,265,256,229,229,268,268,254,223,227,225,219,221,231,190,199,214,196,175,186,216,186,161,179,177,179,162,167,166,159,144,162,163,150,153,149,152,142,154,156,148,145,144,136,136,142,137,139,136,141,137,136,133,131,140,144,138,142,141,134,135,143,143,138,143,139,132,138,137,136,134,133,133,136,132,137,127,130,135,137,134,128,132,132,131,129,135,134,144,134,133,132,124,128,128,130,137,136,136,131,136,136,128,137,140,135,130,131,139,135,
140,140,144,145,146,146,138,149,149,145,152,145,136,151,136,152,145,139,139,139,150,132,142,141,129,139,137,133,144,140,134,135,142,128,136,129,132,141,131,139,143,123,130,145,138,129,135,136,135,133,133,135,133,137,138,133,139,137,128,134,144,144,140,127,134,138,143,129,126,131,126,128,130,133,131,124,127,135,131,131,133,137,135,133,142,131,140,150,141,138,142,153,158,155,154,166,172,195,245,258,284,261,249,249,307,337,458,548,557,619,651,654,679,767,800,998,1105,1140,1158,1174,1199,1223,1363,1568,1664,1811,1903,2028,2089,2226,2365,2370,2524,2611,2742,2758,2782,2774,2872,2879,2955,3035,3075,3154,3276,3342,3314,3312,3449,3401,3368,3259,3268,3272,3284,3291,3246,3177,3127,3102,3023,2912,2781,2667,2550,2498,2412,2281,2221,2163,2164,1921,1778,1578,1509,1380,1354,1252,1173,1148,1070,966,860,722,696,698,742,727,710,624,560,537,498,440,424,446,416,443,358,318,282,292,361,375,358,300,262,280,281,273,257,305,338,310,265,209,209,240,278,251,234,226,226,247,259,248,233,230,235,244,244,235,255,215,225,249,262,231,222,217,206,194,211,211,185,207,201,193,166,178,204,177,160,173,177,169,157,169,168,147,159,158,148,146,145,155,141,133,158,148,128,141,150,132,133,132,131,137,131,135,134,125,139,135,136,138,135,133,130,135,133,132,132,131,131,132,131,129,133,135,130,134,129,133,135,129,130,130,131,125,136,132,135,124,129,135,130,126,128,126,131,126,130,123,132,124,128,130,125,131,129,126,130,132,128,130,125,132,133,133,
132,136,139,135,143,145,137,147,130,132,145,134,138,145,140,141,145,135,135,140,139,136,137,139,132,145,139,131,139,142,134,135,140,130,140,131,144,143,133,133,143,130,133,139,138,131,139,138,138,131,140,137,131,137,137,130,135,147,135,126,134,133,133,131,131,132,129,129,132,132,126,131,127,131,131,134,130,132,131,134,126,131,133,133,127,135,139,132,137,128,136,150,151,152,156,158,178,199,236,254,240,261,273,249,287,341,407,476,551,617,646,638,623,670,748,906,1023,1081,1147,1151,1137,1253,1342,1480,1609,1698,1858,1989,2077,2150,2279,2360,2499,2586,2607,2693,2618,2667,2749,2915,2951,2917,2939,3158,3212,3268,3345,3266,3294,3327,3301,3201,3179,3064,3078,3185,3234,3101,3092,3079,2989,2896,2768,2688,2602,2563,2431,2382,2303,2259,2168,2052,1886,1631,1438,1299,1247,1279,1253,1237,1091,953,816,689,687,709,693,647,638,601,567,572,541,511,459,460,468,442,371,325,300,332,340,371,356,324,251,267,250,250,261,265,323,304,236,196,212,265,272,253,233,220,237,246,265,237,238,246,251,250,232,249,233,236,215,245,259,238,209,224,219,195,204,208,196,200,201,182,175,180,190,174,165,204,179,160,148,171,163,154,150,165,153,150,151,143,144,141,153,147,130,136,146,131,132,141,133,137,134,133,138,126,136,135,130,136,133,133,138,134,124,131,129,125,132,137,126,134,130,131,131,130,126,127,131,125,128,124,131,137,132,125,132,127,128,130,127,127,129,129,129,125,128,132,129,129,131,129,130,132,126,131,128,129,131,131,124,128,123,130,
138,150,140,141,144,133,144,148,140,150,152,144,133,145,132,139,136,138,138,146,151,135,144,137,140,143,135,135,142,135,129,139,133,126,138,136,134,135,130,131,140,136,130,137,138,136,132,139,130,135,140,136,139,130,143,128,133,137,142,127,139,147,126,132,137,138,137,134,134,130,130,131,134,134,134,129,132,126,130,133,126,128,131,129,137,130,128,131,135,136,141,149,148,161,153,154,179,200,231,240,226,240,265,278,324,336,382,441,494,586,625,651,639,647,713,813,957,1065,1127,1133,1102,1173,1326,1523,1638,1678,1818,1902,2012,2133,2254,2394,2449,2533,2522,2588,2635,2661,2710,2773,2884,2885,2933,2966,3043,3084,3129,3142,3170,3134,3154,3098,3049,3033,3139,3156,3165,3156,3113,3013,2867,2811,2762,2776,2677,2559,2426,2340,2341,2251,2234,2016,1827,1648,1438,1265,1232,1241,974,1268,1110,950,820,783,767,722,700,640,589,592,576,584,559,557,506,500,507,476,400,366,325,356,376,354,380,303,254,271,255,256,270,281,289,290,230,205,250,265,267,227,214,222,242,253,254,254,236,265,289,254,214,229,252,232,213,230,257,243,199,206,210,200,198,195,192,204,196,187,180,197,199,181,170,189,182,150,160,173,164,159,164,167,150,140,146,148,140,150,149,141,135,147,150,135,136,138,136,141,138,139,142,131,137,135,139,138,136,139,139,136,132,138,140,133,134,137,138,134,133,145,123,124,132,135,134,129,131,129,129,134,136,130,136,130,134,133,139,129,134,135,129,131,129,132,135,132,129,135,135,134,138,138,137,136,131,132,138,140,131,133,
138,147,149,138,144,144,145,153,148,153,144,148,140,137,140,138,137,148,137,138,146,135,151,144,135,142,141,141,142,149,137,142,143,141,138,138,143,143,135,142,132,137,142,145,140,141,152,136,132,141,138,143,133,133,138,136,137,137,142,131,136,143,137,127,137,140,137,135,131,137,142,135,131,133,133,131,133,133,134,131,134,131,133,136,133,132,135,135,144,146,142,159,151,152,148,161,181,215,227,231,214,223,254,289,336,358,358,376,465,556,615,635,670,655,695,758,878,970,995,1090,1116,1170,1237,1420,1578,1714,1761,1854,1933,2095,2210,2370,2409,2480,2450,2456,2516,2557,2604,2746,2732,2914,2836,2892,2890,2869,2946,2885,2928,3039,3075,3049,3105,3054,3058,3130,3130,3137,3096,3029,2882,2820,2752,2702,2642,2584,2482,2317,2231,2199,2143,1996,1781,1591,1418,1332,1242,1184,944,1136,1078,973,960,852,793,717,670,628,599,595,597,570,570,538,508,505,504,480,464,417,373,354,373,378,382,328,267,249,299,304,276,283,273,272,249,244,257,286,246,223,235,238,239,265,252,229,226,247,256,233,198,227,240,229,194,228,277,235,194,206,213,201,181,193,204,199,190,190,181,190,191,172,172,189,173,151,153,182,167,149,161,170,151,137,143,144,141,141,140,146,143,140,136,133,134,132,135,146,135,136,139,135,140,140,135,150,134,145,140,133,139,129,135,140,132,136,131,127,139,135,129,135,132,135,136,136,130,129,130,140,135,128,139,134,137,135,133,133,134,132,132,138,132,132,130,132,128,133,135,129,135,131,133,130,130,133,133,133,133,136,
141,142,144,135,151,146,138,151,143,156,150,146,142,133,141,141,146,139,140,146,147,135,138,142,137,146,140,134,140,142,138,138,140,143,135,136,148,130,135,144,139,135,141,141,134,133,133,145,133,134,138,135,139,136,136,137,141,138,137,129,142,135,137,136,138,133,145,136,134,135,132,139,133,134,132,131,135,137,136,134,129,134,134,130,139,130,127,135,146,146,148,151,150,150,141,159,183,224,236,226,204,185,235,267,341,359,357,353,450,520,554,617,665,687,692,748,789,882,892,1001,1048,1084,1241,1363,1460,1509,1693,1809,1914,1981,2089,2239,2312,2321,2303,2311,2339,2411,2490,2628,2629,2698,2875,2774,2848,2755,2800,2824,2820,2871,2943,3081,3087,3044,2989,3061,3028,3056,3011,2947,2816,2660,2626,2624,2596,2544,2419,2322,2171,2099,1972,1855,1755,1589,1445,1294,1158,1149,1113,1064,1067,1040,979,929,819,711,668,655,633,624,583,595,559,508,446,444,447,465,452,438,368,386,378,431,405,318,274,302,360,334,282,255,246,246,257,272,281,255,224,219,242,239,241,247,249,237,218,223,253,227,202,232,241,226,204,216,251,223,197,195,216,190,185,199,195,193,183,182,179,175,192,181,168,171,156,162,173,182,165,153,162,160,141,157,160,138,152,150,142,151,140,137,137,141,135,141,146,143,142,134,139,143,138,135,139,143,130,142,139,133,140,137,142,138,133,139,137,137,132,140,135,137,138,140,139,134,131,141,134,138,131,139,131,133,135,137,131,133,134,132,140,131,137,137,133,131,125,134,134,132,132,134,143,136,135,138,135,139,132,134,
136,142,140,134,138,143,135,153,138,153,144,132,148,137,141,135,132,143,135,144,143,133,136,135,136,135,142,138,137,136,133,140,141,133,135,136,128,126,135,140,133,135,132,138,134,129,134,133,137,134,138,134,140,134,129,135,144,135,132,130,132,132,137,132,133,134,135,138,132,126,136,131,132,133,128,133,132,131,139,131,134,125,130,131,128,124,145,138,136,136,143,160,155,149,140,147,172,217,235,232,189,183,231,264,321,349,340,360,393,482,521,589,650,717,689,742,734,773,801,953,1018,1117,1179,1287,1356,1424,1475,1650,1820,1920,2001,2022,2190,2167,2222,2193,2230,2295,2308,2418,2523,2545,2621,2685,2711,2682,2643,2720,2751,2742,2724,2854,2896,2865,2857,2853,2860,2905,2779,2829,2707,2560,2534,2482,2439,2408,2365,2217,2076,2015,1839,1768,1612,1509,1396,1297,1199,1123,1063,1045,1058,993,937,832,805,747,749,718,650,597,613,631,589,482,422,398,424,456,446,398,383,345,376,402,371,313,299,338,354,329,279,261,238,221,246,279,261,230,208,218,245,226,224,224,235,219,206,203,232,218,192,196,221,209,192,213,225,233,195,186,201,192,187,199,196,182,191,186,180,170,189,171,167,167,160,165,164,189,159,151,154,145,148,158,150,137,153,149,134,158,141,134,138,135,135,136,142,139,133,133,137,137,139,135,130,132,130,140,127,137,136,133,136,133,125,131,131,128,125,133,129,132,127,129,135,129,135,127,123,125,127,127,126,130,128,132,129,124,129,130,128,128,130,128,127,131,132,128,131,135,128,128,131,129,128,134,132,131,125,131,
