128,128,134,135,128,127,130,124,129,127,130,133,133,127,133,126,136,125,128,126,133,130,127,128,129,128,131,124,129,120,131,131,126,131,127,133,131,131,128,134,125,139,132,128,133,138,130,136,133,127,128,130,134,132,123,127,137,129,130,131,128,138,137,129,129,130,130,131,129,133,133,129,130,132,132,131,135,129,131,131,133,125,129,128,129,129,125,140,138,133,132,137,132,136,131,128,138,142,132,130,143,144,140,138,142,149,146,142,146,148,163,171,176,172,172,168,187,182,194,195,204,227,226,240,248,285,308,341,339,335,375,417,467,484,550,609,656,675,704,758,901,957,1006,1060,1149,1115,1288,1419,1550,1643,1714,1709,1847,1928,1980,1976,2034,2085,2175,2234,2361,2449,2590,2636,2699,2740,2702,2619,2690,2705,2734,2775,2735,2725,2717,2711,2670,2631,2625,2549,2483,2476,2471,2402,2292,2333,2183,2060,2006,1945,1838,1747,1647,1553,1463,1356,1209,1097,994,882,825,754,636,621,579,517,495,435,380,339,300,267,255,239,217,216,177,156,148,147,143,141,145,143,142,135,139,143,134,137,140,135,146,151,151,143,138,146,154,146,149,147,146,140,147,141,143,144,150,151,146,142,145,144,139,147,143,136,143,139,139,134,141,146,140,134,137,141,136,138,135,137,131,134,134,137,134,129,126,132,127,134,133,128,137,133,133,129,128,133,134,129,133,135,128,130,130,127,131,130,128,134,130,133,127,127,134,126,132,130,128,135,133,123,128,133,125,129,128,126,131,122,121,129,133,125,121,129,129,121,127,128,129,129,129,129,124,134,120,130,
126,122,128,132,132,132,121,124,126,126,137,128,133,133,126,125,122,132,130,134,132,132,131,139,128,124,133,134,136,132,134,127,130,130,136,129,131,133,129,135,123,126,136,134,131,137,127,131,129,124,127,129,128,128,123,126,133,127,129,125,127,142,134,134,127,132,132,128,130,132,127,126,131,130,139,132,129,134,126,127,128,129,128,135,127,133,129,127,130,134,134,133,138,134,126,134,141,133,134,133,146,147,143,130,133,148,145,144,145,155,159,161,173,164,168,167,175,181,180,196,195,207,226,233,239,244,278,312,330,318,342,379,436,471,523,562,608,631,685,703,794,903,926,1007,1046,1043,1164,1280,1455,1527,1606,1694,1716,1793,1798,1860,1944,1980,2090,2154,2218,2333,2376,2522,2601,2650,2548,2590,2621,2599,2626,2570,2574,2582,2597,2549,2594,2497,2523,2484,2395,2392,2322,2369,2274,2168,2041,1957,1935,1868,1713,1709,1609,1515,1361,1249,1138,1031,910,866,760,712,621,561,537,492,443,423,396,326,301,261,261,221,212,208,162,147,142,142,145,138,138,137,135,143,149,142,143,152,155,142,151,152,152,146,140,141,152,158,153,149,147,148,154,146,150,145,152,157,146,145,139,142,150,153,144,133,145,141,131,133,144,133,139,136,145,142,135,137,137,139,132,135,134,130,132,146,139,133,138,138,139,134,141,138,143,138,134,135,138,136,136,135,133,129,146,140,137,132,136,140,133,134,140,134,136,138,133,140,136,133,132,135,134,138,131,134,131,136,133,133,131,129,134,129,130,135,130,134,130,131,132,137,133,133,130,129,137,129,
133,131,129,131,134,130,132,129,135,129,137,132,132,136,130,130,131,131,133,132,134,131,133,133,135,132,136,137,137,128,135,135,132,124,134,136,131,132,139,136,130,135,135,140,137,134,128,140,131,138,137,132,133,133,133,132,131,136,132,136,136,131,136,134,134,128,128,132,131,135,127,133,133,135,132,133,134,130,135,131,137,137,133,125,137,132,131,130,133,131,134,138,135,134,136,140,140,144,138,132,148,148,146,145,147,148,158,162,147,143,155,158,164,168,170,177,182,185,182,187,199,205,217,228,237,255,288,299,289,334,330,372,398,421,489,545,595,608,612,656,729,811,882,931,963,974,1037,1164,1335,1431,1484,1561,1684,1688,1683,1761,1834,1957,2017,2056,2144,2235,2302,2425,2420,2424,2501,2485,2486,2452,2487,2496,2453,2517,2525,2462,2407,2397,2375,2374,2308,2272,2246,2160,2110,2032,1980,1861,1807,1792,1619,1569,1471,1405,1265,1100,1054,933,858,811,706,622,576,530,512,463,443,402,359,305,285,271,240,228,207,191,156,147,153,140,136,141,142,145,146,142,149,147,142,144,146,143,142,147,147,143,141,148,146,155,148,153,145,138,140,149,149,144,145,152,147,146,136,145,157,148,147,140,140,140,149,140,140,135,139,136,137,139,138,144,147,137,134,138,142,139,133,141,141,135,138,138,140,136,141,137,141,137,136,136,138,140,135,133,136,139,135,133,132,132,134,133,131,136,134,129,136,125,136,136,130,136,134,136,134,134,139,126,135,128,132,130,134,131,131,131,132,130,128,132,131,129,132,127,133,135,131,129,132,129,
128,128,134,129,135,127,133,129,137,129,139,127,131,130,123,123,133,136,133,130,130,132,130,134,132,131,136,129,135,133,132,127,139,134,137,134,134,139,129,134,132,127,135,137,138,142,134,141,140,136,134,129,142,136,130,131,130,140,137,136,133,135,138,136,126,138,134,133,139,132,133,127,141,135,132,131,133,134,134,135,138,137,140,136,141,127,129,138,137,135,138,141,138,144,132,137,145,145,142,138,141,150,142,143,138,147,152,153,144,150,152,158,160,160,165,168,174,173,178,181,194,203,204,196,215,248,274,268,279,303,321,329,385,415,443,508,558,596,605,637,670,684,795,878,947,961,1010,1035,1154,1312,1360,1441,1585,1574,1644,1714,1726,1833,1919,2021,2105,2110,2187,2281,2263,2331,2315,2334,2351,2321,2324,2322,2341,2320,2290,2258,2271,2283,2224,2131,2136,2108,2014,1952,1956,1952,1848,1793,1690,1637,1510,1419,1353,1211,1151,1097,978,900,821,721,637,592,542,499,455,429,438,373,341,305,280,260,226,189,189,176,159,154,146,140,148,150,151,144,146,150,145,152,148,149,141,142,149,151,146,147,148,155,153,151,147,150,141,145,151,152,148,141,151,146,156,146,144,150,151,143,142,141,145,144,147,142,138,146,147,135,137,137,146,135,130,137,136,134,141,139,134,142,136,139,137,140,138,132,137,140,136,139,138,134,135,134,141,141,134,130,133,138,135,129,135,134,138,132,140,131,126,132,135,140,134,129,129,138,128,132,131,136,133,133,131,133,132,129,128,134,133,132,129,133,131,133,135,136,134,131,136,126,134,132,
130,129,130,125,134,129,126,131,130,130,133,122,129,124,131,126,128,128,130,123,123,129,122,126,130,126,128,130,129,131,126,127,130,140,131,131,132,134,128,137,130,126,134,125,132,134,134,132,137,123,136,129,124,132,130,132,127,134,128,129,129,128,127,128,128,133,131,134,138,136,135,135,124,134,135,128,136,129,127,129,136,132,130,132,134,132,130,127,136,131,130,143,136,127,128,137,139,140,132,130,144,137,144,135,138,141,144,143,148,141,149,143,153,162,164,162,157,164,165,172,196,189,189,197,202,231,246,265,273,258,268,297,357,402,424,434,497,547,558,575,608,631,733,826,859,872,929,958,1050,1184,1265,1346,1475,1464,1550,1618,1671,1728,1839,1873,1954,1995,2061,2145,2170,2139,2227,2259,2201,2193,2154,2164,2221,2146,2081,2162,2152,2118,2065,2044,1974,1961,1913,1829,1882,1782,1684,1662,1573,1481,1427,1311,1237,1183,1073,975,937,857,764,668,592,567,494,477,442,393,378,352,312,273,249,228,204,195,180,160,150,145,143,143,142,137,151,146,153,142,140,144,142,143,141,147,147,154,148,156,148,147,142,148,149,141,142,148,138,148,143,141,144,147,146,135,138,149,146,144,136,139,142,146,136,126,138,137,141,141,131,135,134,129,136,131,137,130,139,134,138,139,129,126,136,133,135,131,134,136,131,134,134,137,134,136,128,134,126,134,124,135,130,127,132,132,130,133,132,132,129,128,129,132,126,130,127,128,132,127,132,128,126,131,124,134,122,129,126,126,129,127,131,125,127,124,123,125,124,131,128,128,131,126,
124,127,128,127,126,127,133,129,131,134,126,131,134,126,131,123,129,135,123,132,123,131,130,119,137,126,131,135,133,132,130,137,136,132,130,132,128,136,128,134,131,129,138,131,131,133,134,137,134,124,136,127,129,138,128,131,129,133,132,128,128,127,129,126,129,132,135,133,133,130,135,133,128,141,136,131,132,133,127,134,131,130,132,132,136,130,123,131,137,127,130,141,131,133,130,130,139,139,135,134,134,144,133,141,146,148,142,150,145,143,144,146,148,155,160,167,160,159,166,175,186,185,195,181,181,193,233,247,263,244,252,275,318,345,419,407,448,487,513,561,577,625,648,718,774,846,818,884,978,1082,1123,1207,1313,1393,1441,1463,1521,1620,1730,1758,1884,1935,1957,2042,1977,2077,2089,2074,2070,2016,2036,2014,1974,2023,2032,2002,1995,1980,1916,1912,1875,1864,1797,1750,1722,1616,1601,1559,1453,1406,1310,1232,1186,1108,1008,966,873,825,715,672,581,517,490,432,392,376,348,314,284,274,227,224,188,175,171,160,149,143,142,139,140,141,150,152,151,144,143,143,143,131,145,140,141,146,143,146,143,153,145,145,141,142,141,147,138,139,139,148,137,146,140,136,145,143,146,139,138,143,137,138,135,135,138,141,132,137,134,132,136,133,132,135,138,134,131,128,127,136,137,136,132,132,131,135,139,128,132,133,130,130,135,131,125,125,129,134,131,130,132,135,137,125,128,135,129,131,139,130,129,124,121,126,128,129,129,126,122,130,125,123,131,125,125,130,123,129,130,128,122,130,125,127,129,129,122,129,125,134,126,122,
130,126,134,130,130,132,137,136,135,131,132,132,134,138,137,137,133,135,132,133,136,134,134,134,133,138,132,134,137,134,134,138,133,136,133,136,134,131,134,136,136,134,131,136,129,138,139,134,140,131,139,134,133,135,135,139,137,135,134,125,134,131,132,140,134,132,132,129,131,136,141,140,137,132,141,137,138,133,134,129,134,133,132,133,130,136,139,133,140,134,134,141,137,141,136,137,143,138,140,141,137,138,143,143,139,147,145,145,142,140,148,145,155,155,161,156,156,156,157,172,184,183,192,192,190,194,217,248,253,247,240,261,314,355,371,384,402,428,478,521,546,572,618,674,713,768,796,830,843,941,1017,1137,1206,1277,1316,1351,1423,1471,1590,1648,1697,1705,1817,1915,1893,1907,1963,1954,1927,1926,1905,1867,1837,1870,1870,1896,1823,1814,1818,1822,1756,1743,1767,1642,1590,1565,1516,1487,1394,1318,1242,1189,1132,1056,947,879,807,773,685,571,549,495,472,397,361,348,322,314,284,260,239,208,199,182,175,171,160,154,147,151,140,158,147,142,144,151,145,139,137,138,145,146,142,148,153,149,145,145,151,155,142,141,144,146,144,147,143,144,143,137,146,141,140,148,146,136,139,140,147,144,138,133,143,145,136,133,139,134,136,136,140,141,142,136,142,133,133,134,137,142,135,138,134,133,139,138,139,132,136,128,132,135,130,136,132,136,137,134,136,137,140,129,136,140,130,130,130,130,133,131,133,132,133,128,136,134,132,129,130,135,138,132,134,130,138,131,128,132,132,130,135,126,136,133,131,136,130,134,131,133,
135,132,135,130,129,139,133,129,135,129,136,132,137,136,137,124,130,135,131,135,132,138,136,135,124,124,126,132,136,132,142,136,131,130,131,125,134,139,140,130,133,134,134,133,136,140,137,135,136,129,131,135,134,146,138,131,132,139,140,131,133,139,137,138,141,133,134,132,133,135,134,134,142,135,134,131,138,138,134,134,134,136,135,131,137,131,132,132,135,141,130,131,135,140,131,137,143,142,140,137,144,139,143,144,137,150,153,146,149,148,141,146,144,147,160,161,153,149,163,163,163,181,196,186,182,186,211,231,239,257,243,251,288,320,351,377,371,424,435,473,481,551,576,610,664,707,725,797,843,888,950,1013,1095,1149,1251,1267,1313,1362,1393,1495,1508,1584,1592,1656,1701,1739,1772,1826,1830,1795,1772,1732,1748,1754,1675,1742,1726,1685,1685,1690,1629,1614,1624,1589,1533,1509,1424,1349,1294,1276,1183,1121,1075,933,891,828,731,674,558,522,508,469,430,387,365,335,296,293,276,253,226,197,185,184,176,170,148,149,142,144,148,145,145,152,139,145,149,136,137,145,146,144,145,149,147,153,157,153,142,144,139,146,156,145,150,146,140,146,140,143,139,144,142,140,142,137,145,143,141,136,138,135,147,139,140,137,140,138,137,132,136,138,137,144,140,133,139,140,138,134,134,137,132,139,136,137,138,137,137,134,137,133,137,134,137,133,135,137,132,130,140,132,135,142,133,133,133,127,139,136,142,139,126,135,132,136,130,127,133,131,136,134,137,135,136,132,132,129,132,133,135,128,136,135,135,127,130,127,131,133,
130,133,132,132,133,133,134,129,126,131,130,131,130,133,137,138,133,132,127,132,132,132,139,133,130,131,128,135,131,134,136,138,132,134,136,135,132,135,138,135,133,132,130,132,134,136,129,132,135,134,134,141,130,133,134,133,133,131,134,140,136,133,135,136,135,135,134,138,133,131,139,132,133,132,140,141,138,137,129,130,146,132,131,133,131,140,133,131,137,132,137,138,139,142,140,138,135,134,136,143,137,150,136,142,138,132,142,155,149,148,153,139,143,141,153,160,162,156,164,163,171,171,191,190,177,191,205,209,238,248,232,237,257,305,320,339,366,375,418,444,471,474,566,532,580,639,694,728,765,799,863,932,995,1070,1188,1214,1267,1255,1293,1320,1411,1448,1472,1488,1538,1580,1637,1652,1662,1679,1716,1679,1643,1696,1621,1592,1574,1555,1521,1562,1484,1494,1444,1423,1357,1357,1356,1296,1250,1191,1144,1062,957,858,789,710,691,529,507,499,467,436,390,361,353,321,307,278,260,236,206,192,184,179,163,155,145,147,138,136,139,133,144,139,139,131,131,134,141,147,146,143,145,139,139,151,147,142,141,137,140,142,144,145,144,139,144,134,135,140,142,137,138,139,141,134,143,136,144,137,133,142,146,136,131,131,138,134,137,136,137,130,137,139,136,134,133,134,134,135,132,136,137,132,135,131,136,136,129,132,134,132,134,130,131,128,133,137,131,127,132,127,125,128,130,134,131,129,130,128,131,125,127,129,128,135,132,129,131,135,128,123,130,127,130,137,132,130,125,121,128,128,131,130,129,129,133,131,120,131,
123,127,125,130,129,127,126,124,128,126,132,125,126,127,129,125,127,129,125,125,126,124,131,134,128,123,127,132,132,134,132,133,120,130,134,126,132,137,134,136,126,127,124,128,127,131,131,130,125,126,123,133,130,131,127,134,129,133,129,130,130,132,127,126,130,128,134,134,128,126,134,132,127,130,136,134,129,132,132,121,135,130,132,131,137,132,129,130,128,128,126,134,137,138,133,132,135,143,140,143,137,137,137,142,136,135,144,147,152,146,142,143,142,142,146,146,149,151,153,144,153,156,170,175,170,171,182,201,221,222,233,221,238,263,291,331,324,356,367,413,443,467,493,482,538,601,658,686,746,769,776,870,913,1012,1069,1129,1195,1210,1233,1256,1244,1328,1383,1393,1411,1472,1491,1560,1514,1577,1589,1545,1581,1503,1570,1503,1477,1420,1365,1388,1338,1348,1321,1260,1233,1246,1196,1166,1158,1064,1013,940,833,782,707,640,582,543,487,484,456,436,400,349,337,319,304,272,256,228,199,175,172,159,152,147,147,144,143,135,136,137,137,133,138,129,137,136,130,147,143,140,143,141,143,143,143,145,130,133,141,148,150,143,139,135,135,142,148,135,135,136,138,141,135,140,138,134,144,136,135,140,141,137,131,139,144,137,133,133,128,135,128,133,132,128,140,140,130,132,130,132,136,131,136,132,135,130,129,132,132,134,131,141,137,128,129,134,130,131,130,130,127,133,128,130,130,128,129,126,129,128,125,125,129,132,130,128,126,125,128,132,130,129,127,127,129,130,123,132,130,128,123,124,129,123,129,129,124,128,
128,126,130,123,125,129,133,126,124,125,134,123,132,130,126,129,128,130,127,129,130,128,129,125,129,127,131,129,124,128,130,128,131,125,132,132,132,141,134,130,137,133,136,126,130,124,131,127,131,127,129,134,130,128,130,130,130,129,134,129,126,135,128,133,134,132,130,133,131,134,125,135,136,129,131,131,134,129,134,129,135,140,136,137,139,129,129,129,132,131,131,135,135,134,132,131,135,144,132,130,135,140,138,143,134,138,141,140,150,151,132,140,141,147,147,145,154,140,153,146,156,154,161,163,170,164,171,186,194,215,226,229,223,233,260,291,311,332,333,362,387,444,445,465,515,541,604,616,656,714,779,788,850,907,942,1005,1089,1083,1151,1130,1168,1175,1298,1299,1339,1381,1378,1444,1443,1424,1475,1453,1458,1403,1410,1386,1416,1304,1286,1331,1259,1249,1194,1179,1127,1133,1124,1072,1052,1007,865,834,739,676,643,593,555,516,485,478,443,392,349,338,327,296,270,256,229,193,182,174,166,146,146,143,138,137,136,134,134,141,134,140,135,138,137,138,144,146,142,139,148,143,137,146,147,149,140,134,141,147,155,139,139,136,143,136,148,141,138,136,140,141,135,135,130,140,137,130,138,143,137,126,128,138,130,139,131,133,133,129,129,136,131,131,139,139,132,132,129,135,138,130,132,138,134,129,131,138,134,129,130,135,134,128,129,130,136,128,130,127,130,132,124,131,130,129,130,125,130,121,127,128,126,124,133,129,126,127,125,126,131,125,128,127,125,128,122,126,132,121,129,123,130,128,126,130,134,133,
129,128,135,133,125,133,128,127,130,132,132,130,128,132,132,130,129,134,132,132,130,134,135,129,132,134,133,136,129,136,124,127,134,135,125,137,133,137,128,131,134,133,134,137,135,135,130,134,132,130,136,136,136,131,133,133,133,141,143,138,133,135,130,135,136,138,138,133,135,138,135,142,139,137,138,142,132,141,132,137,133,138,139,141,134,136,134,136,135,140,141,135,139,133,136,139,140,141,137,138,135,136,136,138,146,139,143,150,159,149,139,148,139,142,152,149,151,151,147,150,150,158,167,173,172,163,166,178,198,208,219,221,223,230,247,251,295,331,313,324,368,391,418,497,487,510,550,607,626,631,701,753,752,800,850,928,937,988,1017,1030,1063,1172,1153,1261,1287,1328,1309,1314,1376,1363,1322,1309,1331,1300,1279,1281,1264,1248,1266,1226,1198,1178,1111,1063,1061,1115,1011,952,875,838,719,694,674,629,588,566,526,522,444,397,387,357,342,304,302,277,266,224,194,186,176,159,164,155,140,134,139,141,144,141,140,137,145,136,142,148,146,153,151,150,146,148,148,144,138,150,145,145,137,140,151,148,146,144,132,142,145,141,138,150,140,137,140,146,140,137,137,135,140,137,138,142,139,137,138,144,145,143,134,137,138,132,132,135,136,139,139,140,128,132,132,136,132,139,135,134,134,132,137,141,133,131,132,144,133,133,137,136,137,134,134,129,140,128,134,129,134,132,127,138,135,133,128,135,135,133,129,135,132,138,133,133,129,134,134,134,134,134,129,130,130,136,128,130,132,131,129,132,124,129,
131,128,132,132,131,130,136,132,134,138,136,132,132,134,133,138,134,129,137,134,138,132,135,131,130,130,133,136,133,129,135,133,140,136,134,137,133,133,137,132,127,127,132,136,131,130,135,134,135,133,133,135,132,131,132,138,132,131,131,139,135,141,134,136,144,135,138,137,135,135,135,137,129,142,142,133,139,125,138,139,141,137,139,138,134,136,135,143,133,137,139,137,140,137,135,138,133,143,140,130,138,145,136,142,145,146,134,138,158,154,141,139,145,147,148,155,147,144,146,145,145,156,159,154,165,157,182,175,184,195,196,212,222,228,222,242,266,272,300,317,324,364,386,428,465,493,504,550,569,588,630,637,686,722,761,809,836,883,928,999,976,998,1072,1097,1184,1203,1209,1244,1242,1263,1205,1170,1257,1186,1180,1185,1169,1213,1187,1171,1151,1094,1072,1079,1026,917,888,876,782,696,669,638,614,568,539,478,457,427,397,386,359,330,329,305,284,229,233,193,179,163,159,154,159,149,141,145,148,141,140,136,140,144,141,142,143,151,156,144,145,146,147,141,147,140,146,148,148,142,141,146,149,151,146,138,137,148,145,146,139,137,137,134,144,141,139,141,142,138,139,136,145,139,133,137,138,142,138,134,133,139,136,139,139,129,139,133,134,135,131,141,133,137,132,130,132,138,134,133,134,134,137,127,144,134,136,139,139,132,138,133,134,122,132,130,134,138,133,136,135,128,140,133,132,130,134,127,143,135,124,135,132,130,128,134,129,133,127,132,136,136,133,130,138,130,128,130,127,131,132,135,
134,132,129,130,129,133,127,132,124,132,123,129,130,131,126,126,125,126,130,124,131,128,127,132,131,128,128,126,132,127,131,131,128,139,131,134,131,133,127,129,127,130,137,130,128,131,131,134,124,130,129,131,126,134,132,128,131,133,133,135,129,134,134,129,135,138,128,128,130,129,134,137,126,133,138,134,134,125,135,136,131,130,134,136,132,137,135,135,140,136,127,133,130,134,135,133,140,135,135,134,139,134,136,130,143,143,136,135,144,148,137,136,135,135,140,142,144,145,134,142,149,157,151,153,144,149,162,166,169,177,180,180,219,221,217,220,240,254,267,264,309,333,366,367,420,423,430,492,497,559,562,565,629,663,696,729,757,808,844,851,892,931,979,1037,1033,1062,1068,1085,1101,1070,1103,1050,1051,1057,1057,1035,1067,1081,1070,1039,975,1027,978,958,957,889,836,761,706,661,629,592,546,510,502,436,426,387,377,332,313,288,274,259,223,202,188,173,156,159,158,163,145,135,144,143,145,134,137,138,128,134,139,144,141,142,147,139,140,139,134,142,136,136,141,146,133,138,151,149,150,142,140,134,142,137,147,142,134,137,141,144,134,134,131,140,135,133,132,134,140,138,130,128,136,132,133,135,130,133,138,132,131,135,133,134,127,132,128,130,130,134,131,135,126,131,137,130,133,136,133,130,130,129,123,133,134,130,130,125,124,132,131,131,130,127,132,129,127,121,126,128,128,122,135,126,129,128,128,130,128,129,124,129,122,129,130,129,125,130,128,129,125,121,122,128,131,129,123,132,
132,131,129,127,130,130,124,131,126,129,133,128,126,124,130,127,135,128,128,130,129,128,135,131,129,126,130,127,132,125,134,127,129,130,129,125,131,131,129,133,132,131,132,131,126,136,130,128,132,127,128,128,125,133,124,136,130,130,135,133,123,137,134,124,128,136,131,139,130,134,129,133,137,134,138,146,136,132,136,131,133,129,126,129,135,139,134,133,137,136,132,135,128,128,134,129,136,139,132,134,134,139,138,129,139,141,140,128,136,140,143,138,136,136,141,140,146,158,143,145,145,151,157,151,154,148,148,160,161,163,176,179,192,204,214,210,222,233,249,247,281,314,336,357,372,384,389,434,476,510,510,560,576,611,624,631,700,720,768,818,830,870,882,944,919,949,983,949,1014,948,969,976,908,914,876,910,934,926,960,964,916,926,883,870,851,796,790,692,670,605,555,521,506,478,416,396,381,363,339,298,277,272,249,216,200,199,170,154,163,161,165,157,146,149,149,143,138,135,132,131,133,133,136,136,138,138,147,132,142,139,142,138,141,144,139,139,136,139,150,149,143,138,138,134,138,145,139,137,133,132,132,134,132,130,137,140,131,136,139,133,141,137,134,131,136,138,130,134,136,141,134,136,133,130,132,134,131,127,132,131,132,127,138,131,128,137,131,132,131,128,128,128,130,134,132,131,132,128,130,128,131,131,133,133,132,126,129,118,129,126,120,128,131,133,130,125,129,123,128,130,132,127,127,127,130,131,125,126,124,128,124,126,128,122,131,132,127,124,129,128,
135,129,130,131,130,132,129,130,125,133,131,133,127,136,136,133,129,136,130,138,131,134,136,132,132,130,132,131,129,134,135,138,139,128,135,132,129,139,135,128,132,132,129,132,135,131,139,132,135,135,133,136,131,133,128,136,135,139,137,133,132,137,139,133,127,136,135,139,144,138,135,131,133,138,133,142,143,136,131,137,136,137,140,135,133,135,139,143,144,136,141,137,143,138,129,140,137,137,141,140,134,142,141,140,132,141,144,142,134,145,149,148,140,144,143,142,146,143,149,142,137,145,151,152,155,149,151,152,164,167,166,164,178,189,208,217,212,219,231,232,276,270,299,314,355,366,346,377,411,450,485,509,535,571,596,605,618,664,687,704,744,777,783,812,861,884,879,898,847,904,926,925,905,870,876,861,829,849,828,795,809,830,797,788,721,709,702,658,595,558,520,483,453,429,400,357,367,330,305,297,270,253,217,203,204,172,169,158,165,168,161,162,155,153,151,144,134,139,139,142,137,143,137,149,145,144,141,142,141,139,143,151,144,149,154,140,139,146,141,142,138,138,138,144,143,140,140,139,133,142,137,139,141,141,135,141,143,134,139,140,143,130,139,137,140,143,141,137,138,139,137,141,139,147,139,140,140,133,141,137,133,134,133,143,134,140,143,136,134,138,132,137,137,137,138,133,127,128,133,140,135,133,135,135,132,128,130,132,133,133,131,133,136,133,138,134,130,130,132,140,132,134,131,129,132,130,130,135,129,135,123,129,133,129,132,136,131,131,137,132,
135,123,128,133,130,126,128,131,131,135,127,130,133,130,134,130,136,133,135,134,129,135,133,135,132,131,134,129,127,130,134,133,129,135,136,137,139,133,130,132,133,133,137,137,135,125,135,132,133,129,133,134,135,133,133,132,135,133,136,137,137,134,143,138,137,136,137,134,146,139,138,139,129,138,136,142,147,134,135,137,143,139,134,138,132,140,138,141,132,144,138,137,149,140,136,136,136,138,136,146,135,137,145,145,141,142,140,139,136,139,150,154,143,140,143,144,149,141,140,141,138,141,144,146,152,150,148,146,158,157,167,167,168,179,190,191,198,196,204,234,226,248,274,301,314,319,353,380,378,403,440,445,479,473,509,534,570,557,587,641,649,677,724,712,730,716,716,803,778,767,831,858,820,827,776,776,754,718,731,708,705,687,713,675,663,638,627,570,537,499,457,455,439,394,363,336,315,291,253,263,249,238,209,200,196,184,166,170,166,166,162,159,153,142,141,144,138,139,136,137,141,139,141,137,134,139,139,143,144,137,141,144,136,140,142,140,147,139,141,142,143,139,144,141,136,139,141,138,147,141,148,142,140,137,134,139,133,140,138,134,143,133,137,136,146,135,134,139,143,141,132,133,136,133,129,137,135,129,137,137,134,130,131,128,133,136,131,133,137,133,130,138,133,139,135,132,133,132,131,129,135,134,130,130,135,126,122,132,134,133,133,132,129,129,131,134,134,133,137,135,131,129,128,129,134,133,132,129,134,129,130,130,137,130,130,132,135,130,132,136,
129,130,130,133,134,136,128,128,126,135,129,132,136,135,140,129,131,130,131,129,132,140,133,128,125,132,130,128,131,134,133,128,124,128,130,138,139,137,131,131,130,134,128,133,138,137,136,129,132,135,136,139,137,135,133,129,141,128,141,137,137,134,137,137,133,134,136,136,138,139,144,137,132,139,140,134,142,139,136,131,134,130,138,132,142,135,139,134,140,139,139,137,144,145,134,134,140,136,140,139,135,141,136,136,134,140,143,142,143,148,143,152,146,135,142,142,146,144,142,136,137,142,142,147,149,156,147,148,143,156,152,154,164,162,177,176,196,190,198,209,215,222,258,273,290,312,336,330,333,364,396,417,432,446,468,485,497,486,509,537,621,653,664,662,612,643,652,673,677,762,758,777,763,735,749,698,672,653,641,637,602,597,627,585,566,539,524,513,471,438,431,400,395,346,327,314,294,290,268,239,215,203,204,194,192,171,173,171,153,158,153,151,149,147,139,138,136,141,140,142,144,147,144,145,140,146,146,143,135,138,142,135,146,137,149,139,143,140,139,142,141,143,137,143,140,142,143,146,134,135,131,134,139,144,147,136,139,130,135,136,140,150,137,138,138,140,126,135,142,139,132,131,136,135,137,133,138,136,132,130,131,141,140,135,138,147,133,134,134,129,133,138,135,132,130,132,133,130,125,129,128,130,131,131,125,127,130,128,124,133,127,130,129,127,129,131,127,128,127,124,126,128,130,126,128,125,131,125,120,134,128,128,129,129,128,124,132,125,125,125,
129,129,126,128,127,125,131,128,134,134,132,128,131,129,124,125,136,128,132,134,128,132,129,128,129,127,135,128,138,134,132,131,132,126,132,136,135,133,132,128,132,126,134,127,130,133,135,127,130,135,125,133,137,133,130,129,133,134,134,133,131,131,140,131,131,136,135,133,136,135,134,139,130,138,137,135,123,138,137,130,135,130,136,139,139,132,129,129,135,140,136,136,135,138,131,129,131,137,133,139,137,137,131,138,137,137,137,137,142,134,145,137,142,137,138,141,148,138,139,142,132,140,142,130,138,148,142,141,140,140,152,153,148,152,162,165,174,185,179,190,208,216,239,235,263,265,263,300,308,315,343,379,370,418,439,429,425,451,466,483,562,546,596,623,588,582,589,569,588,601,635,658,681,642,668,671,633,614,583,527,555,526,509,525,466,458,443,403,375,386,348,313,325,329,298,289,258,258,241,217,210,191,199,176,182,164,156,163,158,150,143,143,140,136,132,134,131,132,137,145,136,135,141,135,133,138,145,137,141,138,146,127,141,142,142,144,139,139,143,137,137,136,136,141,141,134,140,138,129,135,140,134,134,133,138,131,134,133,135,137,137,135,130,137,139,136,137,138,136,131,129,130,137,129,133,137,129,136,133,134,131,135,142,129,136,137,126,128,129,133,134,131,127,132,126,127,130,129,124,131,135,130,129,123,125,131,126,132,128,126,126,134,129,129,134,123,132,131,128,129,126,126,128,132,131,122,126,127,129,128,126,129,130,131,126,126,127,129,125,129,
