155,137,140,136,144,147,143,146,140,135,145,138,147,139,141,139,143,140,143,137,149,137,148,146,137,147,146,152,138,149,141,149,150,151,135,149,145,146,154,147,154,155,168,149,154,145,133,144,148,138,136,140,143,137,143,138,153,141,135,139,136,142,132,132,143,136,125,137,136,134,140,134,150,145,157,157,151,169,187,193,172,187,184,195,236,250,246,222,235,250,268,315,310,315,313,345,418,427,488,450,367,384,529,579,566,601,683,638,611,672,715,760,804,752,700,701,698,753,841,908,915,927,874,842,916,958,978,1011,1003,1002,1111,1106,972,972,1066,1074,1051,1029,1133,1252,1187,1159,1160,1186,1176,1218,1240,1226,1182,1136,1107,1082,1101,1290,1327,1354,1323,1275,1330,1398,1469,1515,1562,1658,1665,1697,1613,1543,1632,1798,1795,1665,1671,1789,1849,2060,2162,2201,2148,2155,2186,2275,2408,2542,2552,2512,2461,2418,2426,2478,2555,2507,2489,2435,2379,2273,2193,2189,2203,2331,2246,2166,2049,1985,1950,1994,1936,1758,1691,1681,1670,1584,1472,1484,1496,1560,1408,1168,1076,1081,1091,994,953,814,753,707,690,642,566,527,540,506,445,377,387,384,393,398,349,313,288,278,231,213,251,264,201,156,174,175,177,197,189,150,144,155,145,142,146,145,147,139,130,133,140,150,142,141,132,136,144,138,139,139,132,135,152,134,142,144,147,152,148,140,141,135,139,141,148,134,145,136,142,145,136,141,141,152,147,138,143,149,130,139,138,138,144,144,134,132,141,135,139,141,147,136,131,132,137,134,137,134,134,132,144,138,135,134,139,139,135,127,131,131,135,130,131,132,141,128,
142,149,143,138,137,146,142,138,131,140,151,135,137,152,144,144,141,136,143,142,145,141,148,147,151,149,151,147,148,161,144,154,149,144,155,144,159,151,156,159,151,158,153,145,139,147,147,143,147,139,144,144,138,149,141,146,162,138,134,136,137,141,137,132,153,137,130,135,128,142,140,135,140,153,164,164,148,177,187,189,182,189,173,217,234,241,242,221,256,272,283,349,352,304,308,395,444,440,540,473,420,502,521,580,533,592,614,605,637,708,737,787,786,748,690,717,776,825,932,941,922,914,880,875,1017,976,953,984,1120,1178,1181,1103,1006,1090,1146,1168,1068,1054,1190,1306,1278,1257,1304,1204,1254,1278,1265,1242,1149,1158,1119,1197,1210,1291,1361,1321,1335,1324,1389,1494,1453,1447,1518,1680,1648,1655,1691,1683,1684,1799,1851,1763,1838,1923,1986,2109,2215,2287,2293,2306,2305,2378,2547,2522,2463,2447,2479,2501,2429,2463,2494,2488,2507,2429,2339,2302,2259,2277,2326,2281,2289,2130,2040,2078,2038,1926,2033,1911,1817,1831,1756,1730,1702,1658,1604,1543,1459,1369,1248,1124,1139,1045,978,890,773,713,662,692,634,542,510,506,434,386,396,362,356,369,338,292,288,288,261,231,220,278,237,175,174,156,160,174,176,154,157,159,148,144,152,144,141,144,129,132,135,141,139,134,133,127,133,133,143,140,135,133,151,140,136,140,138,152,141,138,140,136,140,140,146,133,142,132,139,170,137,129,153,154,141,132,139,148,132,140,147,134,132,137,142,137,135,136,138,139,129,136,141,134,135,136,144,131,135,126,143,136,129,139,135,139,135,132,133,130,127,134,133,131,135,125,
150,138,150,145,136,148,146,138,137,141,151,137,155,145,146,141,143,143,138,146,153,146,148,151,148,157,152,151,150,155,153,147,154,141,153,145,167,139,160,159,142,159,146,149,146,160,158,135,157,144,154,149,152,142,145,144,145,137,134,135,143,141,137,131,149,137,138,135,130,139,147,137,147,155,173,159,147,177,192,185,208,186,188,240,249,267,232,253,306,271,313,357,316,341,352,414,404,487,532,484,504,492,475,547,577,587,586,646,735,677,730,777,832,738,669,776,823,899,951,952,951,968,980,996,987,984,910,1076,1142,1198,1195,1144,1119,1178,1193,1155,1082,1137,1298,1290,1396,1400,1309,1222,1183,1259,1358,1361,1243,1218,1087,1087,1132,1201,1322,1304,1257,1315,1406,1506,1481,1484,1479,1646,1632,1601,1683,1709,1744,1706,1720,1746,1755,1903,2088,2193,2186,2235,2279,2245,2264,2397,2455,2469,2433,2504,2492,2462,2507,2478,2557,2573,2527,2477,2393,2371,2261,2291,2339,2342,2279,2113,1967,2002,2067,2063,1967,1942,1900,1884,1850,1850,1780,1791,1754,1571,1491,1355,1328,1274,1112,1042,946,909,877,792,775,726,636,553,556,499,455,443,407,411,374,359,369,312,262,268,286,224,213,253,253,195,203,184,181,183,174,153,157,180,154,151,142,151,148,151,152,136,141,141,133,136,149,144,133,134,132,147,138,139,143,141,149,145,135,148,157,146,147,143,150,151,150,139,154,132,141,167,152,134,138,148,152,138,145,152,142,145,147,140,133,140,141,144,140,149,140,141,134,145,148,136,143,141,140,127,143,137,143,142,142,140,139,139,133,134,134,139,136,136,144,136,130,129,
147,147,151,143,145,158,147,153,143,148,154,142,150,145,151,155,151,153,142,151,149,160,150,154,147,147,163,160,148,150,157,145,157,145,146,151,167,153,170,168,150,153,150,159,148,150,166,146,151,148,148,152,160,152,155,144,146,148,138,148,139,144,139,136,145,130,141,144,139,149,152,149,144,147,163,160,141,175,186,202,190,182,185,249,280,257,243,311,326,306,339,339,388,371,357,366,429,469,497,535,550,478,451,569,637,568,629,718,722,663,709,797,783,730,806,829,828,912,987,947,1026,1064,1031,1113,1071,959,970,1094,1197,1201,1215,1148,1175,1250,1254,1180,1184,1275,1290,1419,1436,1427,1318,1252,1251,1249,1352,1345,1284,1219,1117,1027,1087,1236,1298,1351,1257,1316,1349,1365,1413,1523,1525,1499,1555,1639,1693,1641,1603,1520,1614,1682,1697,1919,2092,2196,2219,2193,2193,2169,2251,2334,2298,2340,2480,2580,2604,2591,2590,2545,2572,2608,2593,2514,2535,2421,2436,2382,2361,2388,2345,2224,2029,1986,2023,2073,1981,2024,2084,1954,1952,1837,1907,1861,1828,1587,1527,1445,1372,1335,1170,1063,967,971,892,832,832,763,658,590,600,551,411,417,454,414,360,360,356,323,265,279,342,284,212,238,208,199,202,185,186,195,193,164,158,172,152,145,152,148,148,146,156,145,138,143,139,136,153,154,135,134,143,136,145,138,137,144,150,143,136,144,154,158,147,139,151,145,147,145,147,145,141,150,160,137,130,145,151,145,137,149,148,148,142,137,146,141,148,142,138,146,146,137,140,142,150,132,140,138,148,136,138,150,138,140,154,142,143,140,146,140,139,138,144,133,139,138,139,146,
152,136,152,144,145,144,135,148,141,143,148,147,152,144,147,145,152,144,158,145,161,155,151,156,152,159,156,162,150,161,153,158,163,151,161,165,154,145,164,151,140,161,153,157,148,153,156,151,149,152,164,147,160,148,153,140,140,139,139,137,139,145,139,134,132,136,142,139,139,143,140,146,136,150,161,145,150,184,208,205,194,166,195,268,267,256,271,287,307,312,328,353,428,393,327,349,423,492,512,529,547,449,451,603,645,627,616,706,681,718,714,778,803,852,813,803,874,968,966,967,1056,1116,1143,1113,1107,987,1072,1175,1240,1170,1164,1192,1224,1234,1210,1193,1264,1339,1375,1397,1399,1426,1353,1288,1308,1288,1321,1228,1289,1261,1201,1134,1164,1252,1290,1357,1344,1313,1284,1351,1403,1497,1559,1563,1501,1559,1514,1602,1548,1499,1596,1623,1709,1897,1977,2098,2170,2227,2249,2239,2412,2426,2450,2509,2481,2584,2596,2564,2595,2704,2648,2666,2631,2598,2593,2530,2413,2376,2384,2420,2268,2273,2180,2100,2170,2101,1985,2067,2180,2043,1922,1795,1788,1782,1876,1729,1465,1396,1301,1314,1269,1171,955,928,850,832,808,748,689,593,596,607,442,414,468,430,385,344,376,343,280,294,316,322,238,221,216,212,204,190,191,209,182,183,178,161,155,160,139,144,147,143,152,150,142,146,144,135,143,157,140,133,134,134,141,149,142,130,147,149,134,134,147,158,157,138,158,159,142,144,153,150,143,149,162,150,137,149,149,150,144,146,151,162,153,144,140,139,149,137,142,145,142,137,132,144,147,144,137,147,152,135,132,149,138,135,139,140,139,140,138,139,136,136,133,139,134,127,138,133,
140,149,143,142,147,150,136,145,148,144,151,156,138,145,139,138,144,146,144,148,148,143,143,150,154,149,152,157,136,173,142,154,162,147,153,162,143,160,152,149,135,148,147,162,150,154,149,151,144,149,154,150,149,147,144,129,142,137,134,126,139,136,132,129,132,132,124,133,138,136,136,140,140,147,153,150,145,174,188,208,199,190,229,247,259,237,253,267,294,297,324,392,446,410,345,359,446,491,524,539,547,464,495,617,689,674,609,720,759,764,758,771,821,878,791,798,914,1013,998,1018,1153,1172,1156,1152,1064,1056,1204,1194,1156,1203,1225,1260,1314,1300,1270,1290,1345,1412,1365,1352,1453,1415,1348,1393,1397,1363,1272,1249,1270,1242,1231,1201,1240,1220,1284,1396,1353,1396,1300,1247,1334,1420,1530,1560,1545,1585,1514,1595,1566,1505,1506,1524,1668,1876,1962,1988,2094,2158,2125,2248,2328,2392,2414,2476,2551,2537,2556,2683,2609,2600,2689,2652,2689,2684,2650,2533,2442,2376,2465,2418,2370,2278,2218,2244,2237,2220,2173,2057,2151,2193,2096,1902,1731,1745,1895,1810,1635,1397,1273,1275,1264,1230,1086,959,837,782,862,814,682,551,598,643,496,481,491,445,392,365,369,345,288,327,323,289,243,234,240,244,215,194,186,188,179,183,179,160,153,160,137,138,137,145,145,144,138,147,142,135,135,144,141,135,128,129,134,147,140,128,142,149,130,143,135,146,148,138,138,146,147,130,152,135,140,145,142,149,143,150,142,147,145,135,140,151,134,145,149,139,158,136,137,135,136,133,127,139,133,137,136,133,141,138,133,136,131,132,132,135,135,138,131,142,132,134,138,130,139,134,129,128,
138,152,144,142,140,142,136,146,131,145,147,149,142,150,138,146,147,144,157,147,148,151,142,148,153,151,139,147,139,162,139,162,159,142,160,164,142,154,159,158,145,154,148,161,148,149,142,142,145,145,157,146,145,144,136,128,143,153,139,135,142,135,125,139,131,133,133,137,134,135,131,142,142,145,155,149,153,180,192,227,211,198,206,223,256,238,237,282,299,301,333,365,421,403,339,370,457,487,484,583,582,528,532,672,711,679,667,727,805,831,809,851,844,848,789,820,1020,1037,1007,1085,1235,1168,1175,1145,1081,1149,1336,1199,1247,1280,1383,1364,1393,1298,1275,1328,1533,1459,1341,1362,1418,1456,1409,1420,1376,1365,1290,1296,1311,1337,1278,1285,1321,1242,1250,1298,1435,1429,1337,1275,1322,1431,1600,1583,1605,1579,1599,1635,1563,1455,1529,1537,1644,1818,1808,1898,2044,2180,2218,2248,2237,2233,2245,2333,2359,2403,2593,2680,2535,2546,2615,2644,2733,2688,2692,2729,2659,2503,2453,2457,2382,2415,2451,2374,2255,2316,2315,2170,2170,2159,2028,1939,1789,1725,1689,1694,1605,1461,1342,1253,1240,1155,1247,1126,1012,789,859,929,744,545,568,681,626,567,506,435,411,426,372,383,313,288,332,306,240,237,259,252,237,198,193,207,179,163,189,184,153,158,148,142,145,162,145,141,140,145,140,134,139,140,149,136,132,140,146,144,136,134,145,150,138,137,138,140,138,146,131,147,145,137,140,143,139,139,134,149,142,147,146,145,145,145,129,144,141,147,148,132,157,136,133,144,140,138,133,137,133,135,135,132,142,132,142,134,135,135,126,134,139,141,140,140,132,137,135,132,133,130,132,129,
152,151,150,161,135,156,145,149,146,149,159,153,154,151,144,148,146,150,160,152,145,156,150,159,156,150,144,156,139,155,145,154,153,150,157,154,152,149,169,156,147,158,170,156,151,149,161,154,142,160,158,148,145,156,141,138,147,153,140,137,143,136,140,135,150,139,134,147,142,139,151,159,148,153,160,164,170,169,202,214,192,192,209,237,258,223,250,293,318,333,341,348,393,386,391,428,440,449,484,558,562,535,575,626,670,668,676,749,866,910,835,799,839,813,854,885,992,1052,1084,1131,1246,1187,1233,1145,1133,1266,1286,1329,1324,1362,1395,1398,1297,1320,1316,1452,1624,1582,1440,1418,1480,1450,1477,1453,1429,1374,1338,1344,1347,1297,1246,1301,1349,1245,1280,1217,1373,1418,1372,1315,1375,1461,1585,1566,1478,1478,1571,1630,1627,1580,1590,1678,1723,1745,1698,1811,1839,2037,2140,2170,2110,2163,2226,2318,2397,2457,2514,2711,2701,2712,2725,2747,2748,2689,2745,2697,2728,2650,2639,2556,2503,2392,2402,2387,2314,2259,2382,2373,2273,2228,2143,1901,1883,1829,1811,1680,1628,1542,1438,1372,1286,1301,1309,1252,1113,998,883,920,813,670,613,662,672,604,552,517,412,460,429,374,319,330,308,295,256,234,247,257,246,216,202,228,187,170,182,177,152,158,166,155,146,157,144,136,147,154,149,135,140,151,146,140,132,140,140,147,142,139,158,145,143,141,144,141,142,144,141,143,142,146,152,144,151,150,140,147,144,155,159,143,144,158,139,145,134,148,160,140,149,142,142,146,142,144,138,141,134,147,150,141,145,140,139,143,139,141,136,138,145,135,136,134,130,133,139,139,138,134,137,139,
151,143,143,159,136,161,145,156,143,144,155,147,150,153,148,149,138,146,157,146,145,165,144,157,160,152,148,165,148,158,159,149,165,149,157,164,159,150,169,164,159,154,159,157,154,152,143,152,139,149,145,138,156,153,146,154,150,163,138,144,143,139,148,151,144,147,134,145,139,132,148,158,155,157,171,181,162,174,191,197,188,188,222,252,245,228,243,320,347,330,323,360,426,420,415,370,473,454,515,591,612,596,558,608,687,723,700,778,852,891,775,890,868,917,904,927,1026,1072,1091,1180,1152,1183,1219,1238,1318,1373,1429,1312,1370,1438,1437,1423,1406,1475,1471,1560,1543,1539,1497,1549,1515,1432,1475,1539,1553,1480,1325,1318,1351,1351,1247,1231,1280,1219,1177,1257,1260,1420,1388,1356,1373,1362,1322,1363,1426,1450,1498,1478,1515,1653,1607,1682,1661,1652,1695,1729,1806,1896,2046,2043,2051,2097,2195,2282,2527,2549,2669,2796,2692,2794,2807,2835,2793,2697,2637,2625,2604,2776,2695,2617,2508,2440,2328,2341,2300,2372,2472,2375,2362,2275,2202,2003,1932,1957,1818,1742,1683,1589,1502,1496,1344,1317,1411,1339,1151,988,950,955,882,835,743,662,650,667,618,591,484,445,434,421,344,337,308,287,267,218,250,278,244,205,208,217,201,173,185,181,169,157,158,169,146,155,164,141,142,172,161,146,139,142,149,150,137,134,137,141,140,137,144,142,146,151,140,143,132,139,146,142,140,140,140,134,151,150,149,146,152,142,150,150,133,149,161,142,132,147,150,137,145,148,141,141,144,134,136,139,138,136,145,133,133,138,134,139,135,138,136,137,134,132,135,139,139,137,139,139,141,138,128,136,
153,147,154,158,142,163,142,146,147,147,163,141,160,148,144,155,139,149,157,142,143,162,149,151,159,145,163,163,151,172,169,147,178,159,151,157,157,157,174,163,174,158,163,153,156,149,145,157,143,151,147,147,160,153,145,147,145,165,144,136,143,150,151,147,145,142,135,145,141,147,149,148,149,176,174,176,167,168,178,198,194,191,237,256,264,266,273,334,340,323,333,361,455,480,407,384,464,482,527,624,688,610,553,674,727,779,741,795,830,809,875,939,914,952,956,939,1064,1126,1147,1117,1133,1289,1276,1310,1405,1489,1437,1416,1464,1408,1384,1475,1470,1444,1462,1492,1608,1580,1670,1594,1570,1513,1530,1559,1586,1432,1396,1312,1347,1373,1370,1311,1289,1172,1104,1189,1240,1277,1285,1376,1367,1288,1247,1171,1249,1436,1437,1419,1443,1531,1581,1623,1576,1596,1549,1576,1688,1857,1874,2008,2005,2086,2213,2301,2386,2462,2531,2627,2738,2748,2880,2895,2902,2834,2649,2605,2619,2746,2711,2624,2610,2525,2486,2443,2381,2342,2448,2544,2483,2356,2220,2142,2057,1984,1908,1810,1733,1691,1634,1600,1448,1375,1332,1329,1112,1058,974,978,850,839,813,744,668,747,667,539,515,461,448,405,421,336,308,295,265,247,241,279,220,199,187,205,193,170,204,185,175,156,158,165,145,156,167,147,139,165,177,139,128,140,139,147,145,130,142,129,130,141,142,128,145,147,132,145,136,143,138,144,137,145,143,130,146,142,149,149,145,139,153,149,136,143,153,143,132,139,148,132,131,139,141,133,133,136,139,136,137,144,136,128,130,143,135,143,134,138,139,130,139,140,130,130,143,128,136,140,137,143,141,131,
137,148,135,148,148,156,145,144,154,147,151,134,147,140,142,143,139,152,141,144,139,159,157,152,158,151,160,166,152,161,173,159,173,154,148,161,162,159,163,164,156,145,151,148,158,149,146,139,144,149,145,157,147,145,159,149,136,160,148,137,146,152,153,139,143,136,133,133,148,151,158,149,143,167,172,173,164,159,172,194,179,195,214,250,263,283,309,306,306,342,331,400,511,470,376,464,509,490,606,644,617,594,602,718,778,797,763,781,774,872,962,919,924,1007,1047,999,1053,1184,1233,1183,1217,1292,1345,1391,1446,1447,1438,1497,1533,1472,1426,1481,1514,1524,1481,1524,1571,1666,1616,1599,1586,1538,1506,1511,1529,1474,1427,1391,1279,1405,1406,1393,1321,1174,1164,1125,1154,1234,1251,1352,1496,590,1198,1168,1262,1269,1382,1318,1307,1422,1348,1428,1393,1358,1507,1526,1697,1708,1769,1932,2005,2134,2170,2250,2375,2503,2558,2603,2628,2761,2949,2985,2927,2839,2741,2759,2666,2723,2876,2755,2702,2703,2717,2633,2530,2409,2471,2557,2470,2487,2356,2127,2052,2109,2005,1826,1825,1784,1623,1602,1521,1506,1448,1290,1187,1028,982,977,861,795,838,870,759,786,617,536,509,551,494,384,414,398,328,316,257,257,243,276,227,197,202,203,198,179,205,201,197,166,144,154,151,146,164,146,139,147,160,151,133,134,133,143,141,138,138,129,134,132,134,132,138,144,132,136,144,145,136,144,149,145,139,140,150,137,144,150,144,137,135,155,141,130,141,148,141,134,141,129,133,142,141,137,137,134,135,132,129,136,139,141,128,143,128,134,135,139,128,127,134,138,131,130,142,133,131,136,132,139,136,133,
146,150,142,153,152,155,141,145,151,148,146,141,145,148,144,156,151,142,149,155,158,156,152,151,153,146,152,156,154,164,165,149,151,170,153,164,158,157,169,151,151,143,153,153,144,150,155,156,149,147,154,158,147,137,162,147,145,145,151,138,148,141,149,140,142,137,137,138,140,144,161,146,159,155,145,180,169,165,176,195,182,198,241,243,242,329,329,289,312,341,311,413,492,447,419,506,491,481,601,623,568,586,630,684,811,818,780,752,841,959,996,932,937,1037,1007,1004,1131,1198,1235,1296,1280,1387,1413,1450,1432,1451,1445,1560,1596,1576,1500,1587,1680,1591,1583,1619,1678,1588,1632,1654,1695,1663,1661,1621,1567,1561,1573,1499,1433,1375,1466,1497,1407,1197,1185,1262,1330,1243,1299,1417,1448,1291,1225,1136,1212,1242,1190,1193,1233,1287,1276,1319,1229,1269,1415,1551,1602,1695,1702,1742,1885,2040,2117,2177,2313,2475,2552,2510,2480,2696,2868,2920,2863,2748,2675,2758,2805,2770,2832,2835,2763,2773,2810,2728,2569,2438,2440,2493,2551,2536,2334,2255,2186,2124,2070,1895,1831,1861,1864,1694,1517,1547,1593,1391,1133,1063,1037,945,900,815,780,813,886,793,609,528,547,572,533,440,390,450,372,301,297,274,262,250,239,203,210,196,196,184,206,203,208,199,167,152,145,145,159,162,146,144,134,143,143,143,142,137,137,144,137,140,133,139,138,136,150,149,134,132,146,147,142,142,148,137,132,140,162,147,134,151,151,133,133,144,149,133,142,149,140,144,138,144,139,135,138,132,134,135,135,138,132,144,136,130,128,131,129,133,137,137,132,137,141,131,136,133,141,133,126,135,136,135,135,129,
151,158,153,160,151,153,158,156,160,145,147,161,153,158,144,157,150,145,160,156,157,161,149,151,163,157,156,167,158,154,170,158,157,180,159,165,157,182,164,165,156,148,155,156,154,169,163,166,152,163,162,157,144,157,161,153,147,147,158,141,150,153,152,136,144,146,145,149,151,141,151,153,157,140,151,181,187,183,178,201,189,219,253,261,248,321,316,310,340,328,326,411,454,429,450,494,482,505,548,574,569,586,640,734,742,723,776,820,908,987,999,921,997,1050,993,1101,1171,1181,1282,1321,1416,1408,1470,1410,1456,1516,1464,1592,1671,1628,1555,1721,1775,1734,1660,1728,1679,1772,1758,1785,1835,1873,1885,1713,1634,1547,1530,1587,1436,1465,1551,1627,1499,1376,1301,1360,1363,1269,1246,1315,1320,1318,1191,1149,1111,1111,1136,1171,1168,1207,1253,1305,1311,1354,1389,1459,1539,1592,1580,1584,1760,1917,2046,2268,2442,2491,2534,2649,2578,2725,2809,2740,2726,2719,2703,2767,2768,2692,2690,2748,2798,2899,2896,2803,2688,2545,2470,2538,2507,2442,2330,2187,2180,2130,2116,2032,1925,1949,1921,1871,1631,1576,1547,1446,1245,1127,1025,1008,937,860,825,753,785,839,672,510,562,607,571,498,379,392,420,330,288,269,263,252,238,225,241,216,189,202,215,222,208,196,189,179,149,141,158,156,146,155,147,145,153,150,147,141,132,148,148,144,140,142,139,136,142,146,141,136,140,159,146,142,162,141,135,143,147,159,140,147,161,150,149,140,143,146,140,149,142,143,135,143,150,141,136,140,148,140,140,138,146,146,135,137,133,135,132,135,132,143,139,130,136,138,139,140,143,140,136,137,142,130,139,137,
154,151,153,169,158,142,158,155,157,143,144,157,147,155,155,168,159,150,160,160,164,163,163,149,166,162,154,183,165,163,179,157,152,190,161,158,163,183,156,150,154,152,158,154,156,160,156,160,164,166,170,156,151,160,155,146,140,149,161,155,145,138,143,144,139,147,143,153,143,146,146,150,139,140,165,179,197,181,192,222,188,206,233,252,230,283,297,295,348,326,334,421,413,425,515,472,477,479,553,603,586,592,704,715,691,712,759,802,909,984,997,968,1024,1026,1066,1261,1198,1189,1334,1427,1413,1406,1447,1557,1605,1617,1632,1660,1718,1636,1668,1700,1784,1779,1732,1811,1780,1847,1909,1952,1964,1946,1893,1898,1688,1622,1621,1575,1472,1534,1637,1646,1500,1384,1333,1400,1334,1326,1264,1198,1175,1197,1128,1144,1149,1116,1113,1083,1156,1214,1251,1305,1287,1303,1367,1419,1531,1473,1429,1489,1636,1789,1984,2146,2270,2439,2462,2577,2639,2698,2732,2687,2623,2496,2535,2675,2680,2665,2654,2657,2646,2843,2855,2668,2617,2553,2513,2518,2440,2360,2197,2198,2179,2154,2096,2074,2084,1987,1918,1829,1719,1678,1488,1312,1217,1180,1029,996,1009,901,850,759,724,770,724,492,548,617,543,471,396,379,422,388,312,263,262,241,256,232,268,217,186,206,201,203,195,192,195,190,154,135,156,152,153,150,146,145,160,142,138,135,135,139,140,151,146,131,138,134,156,157,144,132,134,146,141,136,164,146,141,147,145,143,141,145,149,145,154,145,142,147,135,141,142,146,137,145,143,142,139,143,133,132,139,130,144,136,140,137,141,132,132,142,131,135,136,135,139,135,137,138,141,137,139,132,134,133,134,137,
148,142,147,144,144,146,147,153,146,141,145,153,140,161,154,154,166,143,168,163,155,154,156,155,163,165,148,171,159,147,175,153,156,194,156,148,158,164,145,155,165,160,161,152,150,153,154,162,163,162,171,156,142,141,148,144,142,141,151,151,134,135,134,131,133,145,144,147,135,138,146,154,138,151,169,171,187,178,181,214,194,196,230,235,217,268,294,274,329,336,333,387,399,441,501,504,469,494,571,576,597,655,687,686,700,771,778,804,946,1040,1032,1011,1048,1084,1079,1264,1209,1242,1300,1410,1339,1414,1467,1636,1722,1780,1730,1758,1790,1721,1696,1686,1711,1792,1820,1949,1926,1902,1881,1966,1943,1961,1922,1908,1793,1720,1705,1579,1533,1519,1543,1589,1471,1353,1326,1391,1355,1261,1101,1125,1045,1082,1096,1152,1089,1099,981,963,1034,1153,1212,1185,1207,1220,1215,1278,1391,1398,1376,1509,1611,1724,1869,2122,2180,2227,2292,2487,2561,2647,2724,2656,2568,2453,2388,2502,2616,2764,2821,2778,2801,2891,2837,2750,2773,2627,2524,2505,2409,2370,2266,2209,2162,2243,2223,2088,1942,2032,1956,1815,1771,1589,1413,1268,1199,1199,990,962,1045,1007,879,793,741,812,759,618,574,589,561,480,429,385,397,389,349,292,281,279,246,237,247,233,201,199,194,205,188,166,186,202,156,141,152,148,151,153,156,144,142,137,140,133,137,136,134,155,143,136,129,129,147,151,143,138,134,134,136,131,142,143,130,145,143,140,152,143,142,143,159,140,135,145,144,148,135,142,139,151,138,141,134,140,133,132,140,134,141,134,133,139,134,129,136,133,134,126,137,139,135,136,142,137,139,130,129,134,127,134,134,137,
155,143,142,149,146,146,152,155,146,145,161,150,148,146,156,138,144,150,159,151,149,156,151,161,168,169,155,176,142,153,176,152,152,183,157,153,155,151,141,154,159,159,141,165,158,152,149,159,155,155,166,166,146,140,149,152,140,144,152,138,134,136,137,131,131,136,148,138,130,133,150,154,140,157,164,184,163,179,209,194,187,200,229,230,234,231,270,285,318,314,336,379,389,468,520,477,462,564,607,641,700,635,694,747,781,773,756,847,951,981,973,1073,1173,1152,1189,1352,1285,1253,1402,1452,1377,1463,1578,1621,1721,1799,1781,1848,1891,1717,1810,1703,1763,1846,2002,2097,2048,2043,1996,1981,1964,1965,1910,1917,1867,1925,1794,1652,1540,1494,1480,1409,1328,1386,1361,1399,1191,1115,1097,1059,976,935,981,1002,1002,927,806,853,1035,1134,1140,1027,971,1087,1134,1204,1321,1309,1323,1528,1653,1740,1901,2101,2087,2108,2097,2230,2428,2623,2642,2488,2479,2529,2512,2607,2775,2820,2901,2949,2897,2931,2862,2875,2829,2734,2667,2537,2547,2470,2368,2325,2279,2268,1684,2108,2093,1964,1890,1843,1764,1640,1368,1211,1186,1168,1124,991,979,945,920,768,705,751,748,606,631,568,559,512,457,407,409,384,354,337,340,346,242,240,263,241,207,215,202,176,183,164,184,197,178,157,158,159,146,142,144,156,145,135,129,137,149,143,133,146,159,130,135,138,136,140,148,138,134,127,133,140,145,150,134,137,137,140,149,137,132,134,154,143,133,141,132,140,135,130,130,147,148,134,138,140,133,136,135,141,137,128,132,135,136,128,133,130,129,132,134,140,134,141,144,129,138,132,130,144,129,139,133,134,
155,158,153,153,145,145,148,150,147,147,148,144,147,153,158,149,165,162,160,157,153,164,159,157,168,156,160,172,152,153,182,158,160,172,172,148,166,154,155,163,155,161,142,180,155,158,152,162,156,152,164,149,154,154,153,146,149,145,148,144,133,141,148,137,136,147,152,138,137,144,145,150,152,155,176,173,160,187,217,193,207,222,213,212,235,249,279,311,304,330,332,378,397,488,491,453,476,521,602,643,676,597,683,831,849,769,791,878,931,1010,1064,1229,1252,1185,1228,1384,1372,1303,1420,1510,1669,1634,1543,1590,1801,1850,1850,1876,1889,1858,1944,1920,1868,1903,2010,2075,2104,2105,1987,2084,2029,2004,1940,1916,1910,1917,1889,1714,1582,1522,1564,1500,1314,1392,1392,1333,1202,1093,1090,1064,958,911,866,930,903,795,813,870,952,1004,1010,958,876,971,1076,1162,1237,1337,1378,1488,1745,1908,1979,2010,1958,1946,1993,2115,2307,2484,2534,2542,2497,2617,2764,2777,2874,2966,2992,2944,2950,3075,3017,2886,2808,2848,2752,2712,2643,2545,2501,2594,2526,2373,1339,1875,2320,2175,2003,1771,1329,748,1490,1203,1129,1137,1172,1099,979,900,843,841,756,786,722,629,624,617,576,516,461,411,404,395,376,387,364,363,284,252,243,238,214,241,193,180,204,177,187,185,179,184,174,170,165,138,152,164,148,141,147,141,149,157,134,149,156,137,140,134,141,144,145,152,151,131,144,145,142,143,136,138,147,142,161,143,145,144,147,138,140,145,134,140,139,136,137,148,144,138,151,142,138,139,140,133,149,130,142,144,132,145,143,137,140,136,143,139,134,138,141,128,137,140,139,146,137,143,145,142,
