133,133,133,129,132,135,132,130,135,133,129,140,135,125,134,132,130,134,130,146,129,131,131,131,124,139,134,136,135,134,130,133,137,134,132,136,145,137,134,141,135,135,139,132,127,126,130,129,131,130,133,133,131,123,135,134,127,125,123,134,130,132,130,130,132,132,122,128,131,137,135,124,124,127,126,133,130,126,130,134,131,130,133,132,130,138,141,146,138,133,145,158,138,133,141,153,146,139,153,158,167,164,173,174,174,164,190,183,186,179,195,206,205,199,224,224,229,212,210,204,226,225,234,257,257,243,284,314,280,261,268,269,254,254,255,241,248,273,306,293,271,263,280,280,271,232,214,229,218,214,211,219,182,175,188,201,205,186,168,151,147,142,147,137,135,134,131,129,130,126,134,130,136,136,147,136,151,156,151,167,169,168,200,198,214,220,207,201,211,215,224,252,270,287,310,317,328,332,302,305,291,282,303,314,311,320,307,315,314,314,318,307,305,287,306,326,314,288,284,294,280,258,284,290,275,263,234,220,223,205,206,200,217,226,214,192,188,202,179,165,172,182,195,163,158,154,155,154,142,141,144,148,149,139,141,141,151,146,127,144,139,137,135,133,134,132,127,138,137,133,136,132,130,130,129,126,125,132,132,126,127,128,129,129,129,129,129,128,126,129,133,125,124,130,128,130,129,130,125,126,123,130,131,128,134,128,126,129,125,132,129,125,131,134,128,128,132,126,127,129,130,131,122,129,127,135,132,125,125,127,131,135,128,125,130,131,131,128,130,134,
136,131,132,133,128,134,129,133,127,135,127,133,134,124,133,129,130,128,131,136,129,130,132,133,131,137,137,128,134,131,130,133,128,130,131,132,133,130,134,132,127,126,137,130,130,133,132,129,130,125,130,137,125,133,128,129,126,128,130,127,126,126,130,126,134,130,130,126,122,123,128,126,129,124,133,133,125,136,131,127,130,132,126,130,132,135,139,136,136,137,146,147,141,132,145,150,152,143,156,165,166,160,181,184,162,183,186,185,181,172,190,207,198,214,247,236,241,233,227,235,238,224,240,248,271,285,283,278,259,256,259,266,247,256,266,273,276,334,353,303,270,258,261,267,265,238,236,234,215,214,223,211,208,199,195,205,200,183,173,165,155,153,148,137,135,130,135,126,130,137,140,145,133,145,144,140,142,155,165,160,157,184,192,219,207,203,227,211,234,229,246,253,258,280,317,347,365,373,324,305,297,306,302,320,337,353,330,325,350,371,383,355,314,302,295,326,333,303,283,259,258,254,254,263,290,252,255,241,231,219,217,201,214,202,216,195,185,188,202,178,163,175,208,181,158,144,152,158,143,141,145,149,155,149,136,132,142,137,130,135,133,128,129,139,142,140,125,138,137,131,130,133,126,131,124,129,126,125,131,127,123,122,128,131,124,132,127,130,129,128,126,124,123,129,128,131,122,132,133,130,123,131,132,131,128,127,135,128,133,124,123,125,131,129,129,124,130,132,124,133,127,128,129,133,130,130,126,126,123,127,132,126,128,132,128,125,126,136,133,134,
138,131,128,135,131,128,136,136,130,129,130,132,134,127,131,128,137,140,134,133,132,138,137,123,130,131,137,132,137,129,135,131,131,135,136,137,131,137,139,135,133,137,139,127,133,131,127,126,135,127,134,125,127,126,130,132,121,130,129,133,136,129,124,128,130,134,136,123,131,127,123,129,120,128,131,130,126,132,136,127,135,132,127,129,136,139,141,130,130,140,142,145,129,144,161,155,147,147,156,161,167,156,189,186,177,176,177,187,178,193,226,217,199,221,238,218,222,223,230,243,253,232,207,251,279,284,277,263,261,276,261,264,262,274,296,306,327,333,337,310,280,267,244,272,247,243,244,223,214,199,213,209,237,228,212,207,193,171,174,166,171,150,150,139,136,130,131,130,135,138,140,136,136,138,142,145,155,158,148,154,165,181,202,216,231,233,246,232,226,227,249,260,265,251,270,292,335,357,370,345,313,307,334,318,334,360,350,352,350,317,373,383,360,319,281,324,352,341,301,296,253,244,272,255,268,280,250,237,228,216,204,214,197,202,202,196,190,193,208,210,185,167,181,186,171,149,147,160,153,138,144,151,153,147,139,135,140,142,140,137,142,133,133,131,151,141,138,137,138,132,132,130,135,127,129,130,136,132,130,130,131,132,124,129,132,136,132,133,129,130,130,130,129,130,137,140,127,135,126,132,132,131,136,131,127,131,132,135,131,138,134,133,133,138,137,137,137,144,128,134,131,127,132,125,135,130,133,137,133,137,131,126,128,136,132,136,138,139,133,136,
131,135,135,136,129,138,138,134,135,128,136,131,135,136,140,139,140,135,132,137,134,140,144,133,136,136,136,135,141,138,131,139,134,137,136,146,133,137,144,129,135,143,137,133,140,142,126,134,136,126,141,132,132,133,135,131,136,129,129,132,127,139,133,127,134,133,129,129,139,134,135,132,133,130,134,128,132,133,129,136,140,148,129,126,138,145,136,133,141,143,142,139,144,157,168,156,147,161,162,173,164,180,194,168,163,188,179,179,194,221,225,210,194,224,225,237,247,244,244,249,237,238,254,293,271,265,270,288,275,271,272,276,297,288,311,327,322,352,299,262,263,301,271,248,259,259,248,236,216,214,235,218,234,230,238,202,188,167,160,163,155,151,147,140,132,137,130,132,138,142,137,137,136,143,153,155,166,171,169,181,178,183,216,211,238,244,247,240,250,240,252,244,280,265,260,263,268,298,327,349,385,358,350,349,346,344,329,316,315,319,316,368,415,380,288,308,320,348,350,319,307,261,241,282,263,258,246,254,226,212,219,212,215,204,195,197,189,188,193,197,185,167,172,178,165,159,151,151,151,149,152,152,145,140,141,134,136,139,138,143,140,141,132,129,141,141,141,135,138,132,131,135,132,134,130,139,131,131,130,131,134,133,132,132,126,136,132,134,131,130,130,132,136,129,136,131,135,131,134,134,135,131,129,132,131,131,137,140,130,135,134,137,130,131,133,135,125,131,131,130,134,132,132,131,127,137,128,134,135,130,130,133,135,137,129,131,134,138,129,131,
133,129,134,138,136,134,130,136,133,139,131,130,134,130,134,140,143,130,142,137,132,145,143,137,141,136,136,135,139,140,135,130,137,141,136,138,137,137,134,134,136,140,135,137,140,138,133,135,129,130,138,131,136,135,129,134,127,135,132,138,132,128,124,132,136,124,124,130,133,129,131,133,126,131,135,132,136,130,130,133,144,134,127,133,136,144,139,141,150,146,140,144,159,167,158,151,147,158,171,174,182,192,196,176,168,178,185,204,234,230,207,181,183,215,229,225,247,267,238,231,243,247,263,286,284,288,313,319,281,291,282,324,312,317,298,303,332,307,287,251,292,276,277,282,272,272,250,235,250,254,234,227,223,231,206,190,168,169,166,175,156,154,142,142,144,137,130,138,133,131,135,132,133,135,143,153,157,150,159,158,175,194,211,211,229,246,254,272,269,265,271,266,285,297,305,289,290,286,299,338,356,393,382,348,345,355,353,355,334,344,327,349,380,398,353,320,296,329,318,339,337,301,259,296,291,251,230,231,250,243,229,218,198,219,189,189,184,180,187,197,185,177,175,175,176,149,155,145,164,160,155,148,145,142,144,149,142,148,138,137,142,138,138,131,126,141,138,138,135,129,131,132,127,130,136,135,136,135,127,133,133,133,127,132,134,135,131,131,129,129,132,134,131,138,131,132,138,133,129,133,134,127,133,127,127,133,133,133,130,134,131,133,136,134,135,137,134,130,135,134,130,131,132,128,138,129,135,139,136,133,134,138,135,137,129,133,134,134,133,130,
132,132,138,130,128,125,134,132,139,129,132,132,130,132,134,131,137,129,132,134,134,132,130,132,131,130,129,140,132,137,135,136,129,132,130,130,126,130,133,135,135,132,133,137,131,130,128,135,127,129,127,134,138,132,126,127,129,126,128,131,126,129,130,123,124,128,129,130,123,126,130,119,132,127,130,126,129,133,126,133,137,130,124,129,134,139,132,141,146,138,140,142,150,156,147,135,151,161,173,151,174,184,164,168,182,186,206,214,235,215,185,191,207,240,232,247,266,228,225,228,245,280,275,304,282,298,351,319,290,294,327,331,312,295,287,313,352,335,301,297,296,324,322,322,292,289,271,252,263,269,235,243,234,217,201,181,188,190,186,181,173,150,147,141,135,131,135,130,130,130,127,131,125,138,138,143,131,134,145,148,153,179,184,184,206,258,267,296,295,304,281,292,305,322,338,314,312,317,298,317,321,381,381,347,331,332,377,409,376,365,378,381,359,382,389,368,303,302,333,345,339,319,289,281,287,282,261,254,233,239,225,214,207,214,223,217,190,184,193,182,177,173,165,162,160,161,156,146,171,153,151,153,146,142,153,141,134,143,138,132,136,138,136,133,128,127,133,133,130,134,132,134,128,126,134,130,132,131,126,131,125,128,125,129,125,132,129,125,132,122,126,132,123,124,129,134,130,127,133,130,130,133,124,128,132,135,129,129,126,129,130,129,127,135,126,135,128,133,124,128,127,134,129,128,129,133,127,127,129,130,125,129,131,126,127,129,132,132,131,130,
132,129,133,123,134,128,135,138,127,132,133,130,129,136,132,139,129,135,140,126,134,131,136,129,129,130,130,137,133,132,141,133,136,130,137,136,136,137,135,137,137,130,139,129,130,133,134,138,131,132,131,133,131,135,125,128,129,134,136,126,128,130,132,130,130,125,129,129,126,125,138,127,126,127,128,119,130,134,128,135,127,126,133,136,147,132,137,142,145,143,138,136,151,149,138,142,162,170,157,156,176,180,161,192,199,192,217,218,209,199,183,205,245,245,249,267,245,224,240,248,285,284,277,297,326,350,327,296,292,296,307,317,307,309,345,337,362,348,356,357,337,322,330,325,295,301,276,240,242,256,233,217,239,235,204,202,196,208,200,197,173,157,148,146,148,133,140,135,125,130,136,127,130,136,133,133,137,149,143,146,157,163,180,197,217,237,270,317,334,327,320,309,306,314,310,330,349,326,332,321,333,363,373,356,326,362,387,382,396,354,334,397,427,414,391,357,387,347,297,327,342,339,305,290,278,283,280,273,240,237,239,228,227,220,216,224,206,188,182,178,169,160,172,166,172,172,167,148,154,159,147,155,152,140,146,134,130,139,137,130,127,133,138,131,129,131,129,126,125,127,126,135,124,132,124,126,124,126,129,129,129,124,126,128,126,131,125,126,133,127,130,124,132,125,132,129,130,128,127,131,130,131,129,129,131,126,126,131,127,130,134,133,125,133,125,124,125,134,130,130,130,133,128,131,135,123,123,129,133,126,128,128,133,125,137,124,131,129,130,131,
129,130,137,140,146,132,140,134,136,130,136,135,140,134,136,139,140,147,140,143,137,132,137,142,140,135,142,132,133,136,143,139,137,132,132,141,138,138,138,136,136,132,139,134,135,134,133,132,132,136,133,136,140,132,134,126,130,133,134,132,137,132,134,136,130,128,129,131,138,130,127,133,132,131,129,126,132,127,139,140,134,132,135,146,145,136,141,143,157,151,146,145,150,150,144,158,179,162,159,158,180,184,171,200,193,182,204,228,215,203,203,244,266,256,262,262,249,239,262,282,273,283,308,319,346,341,294,296,311,323,314,308,308,336,359,394,395,382,359,372,353,311,316,317,310,306,288,256,258,248,243,234,252,243,233,222,214,211,228,194,178,169,165,159,156,148,150,147,141,137,130,142,140,138,142,157,149,166,169,179,177,181,207,205,228,255,253,283,318,337,311,319,331,306,327,323,407,402,373,342,341,341,346,365,365,358,368,387,362,355,336,365,412,420,389,361,347,351,348,354,325,339,346,309,278,287,285,283,283,244,252,249,227,253,239,230,204,194,195,187,182,171,167,172,193,191,165,170,159,159,148,157,143,153,144,139,131,145,137,150,135,131,148,137,133,132,138,137,131,122,132,136,129,127,135,134,132,132,131,134,128,132,130,128,132,137,138,139,131,121,134,128,134,135,130,134,134,133,127,129,131,133,131,125,131,130,138,136,132,135,133,134,132,126,134,133,132,131,133,133,135,130,132,134,130,134,132,135,135,132,133,138,137,132,134,139,134,130,133,135,
128,133,135,141,140,134,139,136,136,137,129,138,136,135,138,137,141,138,134,138,139,130,145,135,145,136,143,145,131,138,138,135,139,133,134,153,138,147,136,137,138,132,137,132,132,138,138,132,138,137,134,129,142,139,135,136,138,135,126,134,133,133,132,136,132,130,129,131,126,126,133,129,136,135,132,138,143,133,142,135,138,132,146,144,148,141,135,163,154,143,138,147,156,163,155,158,164,159,163,157,188,187,192,196,185,202,221,210,196,202,221,236,255,248,253,262,264,278,275,303,284,291,324,348,366,313,286,319,327,348,322,338,367,379,374,377,393,372,373,366,341,342,327,314,301,297,299,273,272,263,243,255,249,253,254,231,228,211,202,185,180,187,194,176,174,164,153,150,168,167,168,156,156,157,160,165,168,184,208,191,203,197,207,218,214,210,229,258,302,300,308,334,310,330,343,342,390,435,424,405,359,323,373,394,388,392,387,373,390,376,356,377,402,410,376,348,351,335,338,358,328,301,305,309,295,268,293,284,290,263,271,271,249,258,243,238,219,208,197,202,190,193,173,150,170,189,186,169,164,155,152,152,153,153,153,140,144,133,131,139,141,138,149,134,138,131,132,140,130,133,133,130,132,131,131,130,135,131,136,131,136,137,133,126,129,140,132,137,139,129,137,126,129,130,127,135,136,134,133,127,136,130,135,135,129,129,133,130,137,131,136,134,129,129,133,135,133,133,135,135,129,131,133,131,140,135,137,130,136,137,131,135,130,134,134,130,132,136,134,131,
133,137,139,136,137,137,143,137,132,136,131,135,136,140,149,136,141,137,138,145,136,139,147,138,140,140,143,142,138,140,139,147,134,138,140,144,131,153,139,142,135,140,135,132,138,132,131,126,139,135,136,139,136,139,136,134,133,139,136,135,135,138,135,128,130,133,130,134,132,133,136,128,128,132,133,136,134,135,141,138,132,136,139,142,133,134,150,150,147,138,138,153,173,166,163,172,164,155,160,200,204,184,195,186,186,211,229,215,227,211,213,235,244,248,255,264,262,286,311,297,288,314,376,338,314,309,326,358,343,327,322,383,420,407,379,371,356,352,374,356,385,360,363,335,295,323,311,304,309,296,258,268,290,270,272,252,254,248,218,208,196,188,220,191,168,167,148,158,177,165,177,167,165,173,179,178,200,198,207,204,207,206,217,215,210,220,241,242,248,293,287,334,310,334,339,350,394,438,417,401,387,360,356,372,414,435,438,438,408,408,398,398,411,451,402,384,358,346,370,337,336,321,271,296,301,295,279,273,266,275,273,252,246,244,239,226,216,204,204,198,186,189,184,155,161,193,179,159,168,154,153,141,149,144,142,142,131,131,133,134,135,131,137,136,135,130,134,132,132,129,125,127,128,127,127,130,131,127,130,130,123,124,128,130,129,135,126,123,130,125,130,131,130,136,129,126,126,133,135,125,127,129,127,134,128,125,136,134,134,126,132,131,130,132,126,135,126,130,129,125,126,121,133,129,127,132,129,132,132,130,131,134,131,126,129,134,128,126,131,132,
129,134,124,139,130,127,135,133,131,136,140,128,134,130,133,123,140,137,133,146,137,141,130,139,135,129,139,138,129,140,132,133,136,132,139,140,138,137,130,133,134,137,132,133,128,142,135,131,140,127,131,130,129,134,132,123,126,132,129,126,130,123,130,127,128,119,129,128,129,131,127,126,126,132,130,131,129,126,126,130,129,133,141,137,130,137,154,145,150,136,133,159,174,148,159,178,158,150,176,195,202,182,178,177,188,219,218,217,220,202,200,245,270,261,255,280,283,322,285,284,296,344,361,348,322,340,376,393,370,321,356,430,414,411,382,377,390,382,396,386,376,343,336,329,347,334,343,350,354,344,326,324,330,308,305,266,284,260,263,228,222,218,204,203,185,166,168,159,169,188,183,180,185,184,186,186,203,193,195,190,192,212,227,253,270,271,247,246,241,252,271,299,345,334,362,349,389,448,414,395,386,381,369,394,401,424,472,467,475,473,446,427,414,402,447,456,385,361,332,336,331,354,309,303,320,314,274,255,264,247,272,273,240,227,247,225,228,187,198,200,186,205,193,167,156,178,163,161,146,156,147,156,154,138,140,138,139,136,134,130,129,127,137,133,129,130,131,132,130,127,129,124,126,134,130,129,128,131,127,130,126,129,131,135,128,133,135,128,124,128,129,135,132,130,133,130,129,131,132,130,129,135,126,122,123,127,135,129,136,130,131,126,123,126,125,131,129,129,136,127,123,127,132,128,129,134,130,129,133,130,135,130,133,132,128,123,127,127,128,125,
131,132,136,133,133,133,126,131,136,128,133,135,135,139,135,132,143,138,136,135,131,138,134,139,130,138,137,140,133,142,135,131,134,135,128,137,143,134,132,133,132,138,136,138,135,136,131,138,131,135,129,132,134,125,128,125,131,133,129,134,133,133,128,124,129,129,127,129,133,128,128,135,131,128,133,133,125,139,128,129,135,136,145,136,132,141,144,149,148,133,153,167,160,149,162,169,159,162,174,179,179,191,183,176,215,231,232,222,230,208,235,255,268,263,278,297,291,284,276,303,340,365,377,341,359,397,381,397,390,359,378,425,423,440,413,431,403,430,407,421,395,330,339,361,409,398,399,386,375,357,345,356,341,333,331,306,288,258,245,264,247,240,227,214,200,201,215,196,205,199,190,187,179,196,189,204,207,224,229,221,233,226,271,277,290,288,271,276,269,258,305,356,352,357,355,366,390,411,432,425,424,435,403,410,440,418,463,499,484,511,465,429,407,403,403,444,425,396,320,350,357,357,360,342,316,315,285,276,250,250,252,283,273,216,218,242,209,202,192,194,190,190,189,179,178,174,179,174,151,148,153,164,164,146,137,146,148,141,138,150,136,139,129,127,133,136,130,130,135,129,131,131,130,128,131,132,129,132,125,133,131,123,132,136,131,132,126,130,127,127,129,132,134,124,123,129,121,126,130,134,134,131,136,132,134,127,134,136,129,131,132,130,128,135,126,125,138,127,126,131,135,135,140,133,135,133,133,128,136,137,137,135,134,132,125,130,138,128,133,135,
140,146,137,136,134,135,136,132,139,140,143,135,138,142,140,136,140,141,145,139,144,141,143,140,138,136,143,133,138,141,139,134,145,138,142,138,136,137,140,136,133,136,137,144,138,130,131,132,139,138,139,139,132,138,134,131,138,143,128,136,131,136,131,130,133,130,132,131,136,126,131,133,136,135,138,135,132,133,135,130,136,149,149,140,138,136,151,149,143,151,157,147,147,157,173,171,170,175,159,171,191,180,185,196,227,233,221,206,214,226,263,278,294,280,270,307,310,326,323,342,357,368,345,345,405,430,406,393,360,361,406,439,447,441,458,457,454,454,447,420,413,400,400,422,425,432,415,380,341,351,343,356,374,354,328,332,301,319,268,276,274,263,255,247,244,249,244,242,237,230,218,224,217,232,249,260,260,256,242,251,268,271,279,286,297,315,309,316,322,340,351,374,402,396,399,359,381,395,446,482,477,443,493,406,403,461,507,529,521,479,477,470,438,454,468,408,404,396,388,343,348,346,381,357,345,312,289,294,268,211,255,281,265,233,213,248,241,212,199,215,207,196,188,187,177,173,179,180,171,155,161,154,156,151,143,142,159,161,135,139,143,133,129,141,140,145,132,136,137,131,135,137,134,133,134,130,131,133,134,133,136,131,131,137,132,134,134,134,132,134,135,133,140,133,137,132,133,135,138,125,137,139,131,131,134,134,138,127,130,141,126,128,131,138,142,135,137,130,128,128,138,134,140,130,133,130,135,134,138,128,139,133,138,134,132,130,134,135,140,136,
137,142,131,142,129,138,139,133,137,136,133,141,133,139,142,142,138,138,147,142,145,147,147,143,144,134,154,131,146,139,137,145,140,140,143,145,140,133,147,134,142,136,137,140,138,141,134,139,132,146,133,142,126,137,133,132,137,139,137,134,131,134,139,131,134,135,135,136,135,133,129,135,129,138,139,140,132,128,131,134,140,149,147,138,132,148,153,147,147,159,156,144,145,165,181,183,161,160,169,173,195,182,193,221,227,216,225,218,202,228,300,292,252,264,285,294,338,353,339,346,355,364,355,409,391,418,382,356,368,394,424,463,469,439,478,504,481,469,486,435,417,424,455,437,428,391,423,445,367,382,392,379,372,359,374,357,373,350,285,286,261,256,272,260,293,283,296,286,269,261,249,240,229,243,255,264,258,266,279,272,300,327,293,309,350,355,349,383,338,339,376,403,445,396,394,384,372,417,431,464,500,517,504,486,442,455,525,528,525,490,480,450,473,464,452,445,408,404,399,372,333,323,330,340,361,307,291,290,303,261,243,287,279,238,229,239,247,214,190,226,212,208,194,185,176,174,189,186,173,165,160,150,156,157,149,151,162,154,136,145,135,138,135,131,134,140,140,137,130,133,133,132,134,132,131,134,134,132,133,138,136,135,128,137,131,127,141,135,126,133,135,129,134,132,132,140,135,135,129,128,133,139,137,124,136,132,135,137,134,147,130,133,131,132,129,133,131,140,135,137,136,138,141,132,132,129,140,138,133,132,133,138,129,137,134,134,130,136,135,133,
132,143,132,133,124,140,130,131,141,134,136,136,136,137,139,146,140,132,138,129,137,135,143,146,132,141,144,140,149,135,134,142,141,134,138,143,131,133,137,136,144,137,135,135,132,138,140,136,133,141,136,125,124,144,132,132,131,131,131,132,135,124,135,132,126,126,127,131,123,132,128,126,130,130,130,138,136,132,128,132,136,130,138,133,129,138,154,138,144,149,151,135,143,171,193,177,159,155,181,187,191,190,193,202,231,242,228,194,206,264,287,261,252,267,311,305,348,338,324,355,375,374,386,418,403,380,380,375,411,413,471,461,470,507,513,469,493,477,495,442,464,437,485,457,456,425,429,437,431,429,411,431,396,365,396,390,400,358,327,286,294,296,282,263,285,300,305,305,297,314,259,266,262,261,253,258,278,290,302,332,357,353,367,343,343,343,376,386,400,426,434,444,438,444,423,392,398,411,415,463,541,546,499,499,446,439,462,525,547,494,505,478,489,435,447,448,413,401,389,410,404,346,290,335,333,339,302,278,309,285,252,265,258,255,221,232,249,234,200,204,220,189,190,186,186,190,176,180,194,168,159,153,151,152,148,138,151,144,133,133,143,134,129,126,132,131,126,128,119,132,133,134,128,131,124,125,134,129,129,130,125,129,126,127,130,134,129,134,126,126,135,121,131,131,123,129,131,128,126,126,132,132,131,132,127,130,131,128,125,132,123,139,133,127,135,127,129,136,124,131,125,133,133,132,130,130,135,122,131,128,133,134,132,138,132,131,131,136,134,130,
135,126,130,136,133,137,128,135,137,136,132,137,134,138,136,139,141,135,139,134,144,139,138,142,136,145,138,130,140,133,135,143,137,130,132,136,135,137,135,135,136,130,129,131,129,132,139,133,131,131,139,133,134,139,138,129,131,127,117,126,131,127,125,127,126,129,126,126,130,125,127,124,131,129,128,124,126,135,135,130,133,131,136,133,140,138,144,148,144,153,150,149,160,172,173,156,164,160,187,205,187,184,181,217,256,234,219,202,227,258,261,247,273,306,327,326,351,353,375,356,347,353,408,471,428,391,416,400,428,465,503,508,503,536,544,463,473,492,489,473,466,486,461,468,476,504,549,510,493,484,478,460,455,477,465,427,435,419,387,354,365,363,356,316,297,317,297,298,310,310,285,298,287,286,272,292,288,290,322,353,367,394,382,364,370,404,444,422,482,496,507,495,464,465,414,407,430,417,419,483,529,556,552,522,498,470,470,481,510,531,510,491,416,459,479,467,439,406,418,419,417,385,328,347,346,372,313,292,282,319,297,302,275,267,226,238,261,246,213,216,211,207,191,190,186,182,170,179,170,165,155,150,149,152,150,141,159,146,135,140,135,136,133,132,131,140,133,133,125,133,124,130,129,131,130,134,129,131,120,125,130,127,128,132,127,128,131,129,125,129,127,124,132,133,133,133,132,128,135,128,130,133,134,126,131,133,130,130,123,131,130,129,127,128,133,127,136,133,128,134,128,133,129,126,133,134,132,125,135,130,130,130,127,127,133,131,130,130,131,130,
140,136,138,135,142,139,142,131,138,143,143,138,136,139,143,137,138,141,149,137,141,130,140,135,135,152,140,143,146,139,142,155,138,142,132,140,140,138,146,133,139,132,140,130,136,137,136,134,130,134,138,130,134,134,130,135,134,135,134,132,127,139,132,126,132,129,132,124,132,134,123,130,130,129,134,138,131,132,134,135,138,137,140,136,142,154,138,146,149,165,153,156,165,172,169,162,170,169,210,222,191,173,209,227,257,238,233,239,247,262,249,275,273,317,320,357,378,349,324,337,345,410,473,477,409,421,436,456,459,517,515,538,516,589,558,496,495,519,485,543,528,543,540,474,519,537,546,546,493,506,534,517,485,535,553,531,471,442,443,472,466,423,391,362,369,352,335,312,304,305,308,323,313,314,319,332,325,345,375,404,418,411,430,416,441,462,466,456,501,541,534,508,484,441,446,473,478,465,502,501,553,586,580,540,527,501,498,510,517,521,544,527,513,464,484,499,462,439,399,456,458,437,397,378,373,404,366,338,314,302,316,330,310,264,243,241,253,250,229,203,214,224,206,201,219,185,173,180,191,168,156,158,159,157,149,149,149,140,135,141,143,142,141,130,139,142,139,132,129,134,137,133,135,130,131,124,137,134,137,132,137,135,137,137,133,133,134,131,132,133,131,130,137,131,131,134,136,132,139,136,136,135,140,132,139,131,132,132,135,139,133,123,139,130,133,138,130,134,133,138,130,129,138,136,134,138,137,127,137,138,131,139,137,129,137,129,133,130,132,137,
144,137,146,141,143,137,138,137,137,139,140,141,146,136,142,148,133,144,153,140,145,138,144,145,133,151,136,144,144,151,140,143,137,144,134,144,142,139,142,140,142,133,137,133,138,136,144,135,131,142,140,133,144,140,135,136,135,133,137,132,129,135,133,131,130,133,131,137,135,130,131,135,131,133,139,131,128,138,143,140,133,131,136,140,147,151,148,143,141,157,167,157,157,172,179,171,163,198,212,192,176,196,225,244,238,238,228,226,255,260,290,277,286,322,352,393,374,342,317,366,419,445,482,493,454,412,476,445,478,521,566,572,564,578,534,548,530,600,528,518,576,616,581,556,502,577,581,529,545,509,571,591,546,583,561,550,503,512,509,511,519,492,439,412,403,373,358,353,326,354,364,381,393,372,387,385,373,405,435,472,461,487,464,475,491,488,501,501,535,572,536,551,520,493,507,528,539,543,565,571,608,600,629,653,611,566,539,531,526,554,529,572,552,518,483,487,536,460,402,445,468,441,421,376,403,400,458,397,351,302,308,322,352,274,243,235,262,257,233,190,191,221,216,225,210,200,176,183,189,182,165,157,159,150,150,159,160,147,151,148,135,145,148,145,131,140,145,139,136,134,133,134,134,134,138,133,135,142,133,136,137,134,132,135,135,132,134,137,130,129,126,133,139,133,138,133,132,130,139,146,136,131,136,138,134,134,135,138,125,136,132,131,132,129,136,133,132,138,135,132,126,141,138,132,136,139,138,135,128,133,131,134,137,138,141,140,135,131,133,127,
141,131,139,137,138,140,143,139,135,139,130,144,140,138,141,138,127,146,148,148,147,139,139,140,139,141,141,143,146,148,140,144,143,141,137,152,142,135,147,136,134,133,138,135,140,135,144,130,133,139,131,136,137,129,134,136,132,135,135,136,136,131,123,146,127,133,129,133,136,134,136,132,133,132,132,134,136,142,140,134,137,140,144,151,147,142,145,152,155,172,166,147,161,192,192,174,177,219,211,172,184,221,242,242,238,225,215,250,280,274,293,265,307,337,358,360,338,342,355,400,442,489,502,492,445,440,457,433,498,546,606,588,599,605,543,558,591,615,584,570,562,606,589,546,556,560,562,544,541,588,607,596,535,579,520,542,529,526,561,556,504,470,479,469,500,489,447,398,410,426,444,424,445,407,428,408,434,469,503,498,506,513,560,570,546,546,565,558,600,612,594,573,544,563,585,597,616,571,629,660,721,701,659,657,660,655,622,586,574,573,570,585,558,555,547,525,529,504,445,461,468,432,408,362,374,392,415,437,396,333,361,331,343,281,270,242,244,272,258,221,199,216,205,219,210,192,158,175,202,194,177,158,168,155,146,144,150,152,135,142,146,145,147,141,127,134,131,139,135,133,133,127,125,122,132,131,136,146,132,132,136,131,129,129,130,137,129,139,126,130,130,128,133,130,130,128,137,133,133,141,131,126,129,130,128,126,132,133,128,125,127,126,129,130,136,134,129,126,133,127,129,130,132,133,131,125,122,133,131,137,131,131,130,129,130,126,125,130,134,129,
128,134,130,127,137,137,143,133,133,135,131,131,132,137,138,139,139,143,146,144,137,143,140,133,133,140,139,144,136,144,139,139,140,144,139,145,134,135,143,133,134,140,135,131,131,133,139,134,135,129,126,138,140,132,137,131,130,126,130,131,137,135,131,128,132,128,135,127,129,132,131,131,134,133,131,137,132,134,128,131,128,138,144,141,145,137,141,154,163,170,157,137,158,192,188,172,165,201,189,179,188,229,251,259,235,212,252,276,285,279,294,296,298,359,371,351,329,361,391,425,490,492,491,487,434,431,440,467,549,603,601,589,582,581,569,607,617,630,624,621,603,632,610,593,620,590,551,555,599,341,603,600,599,593,574,562,542,560,545,560,580,549,511,471,507,505,516,508,525,539,524,498,488,468,464,494,521,500,507,535,555,567,603,621,665,648,628,633,618,615,624,611,630,611,595,608,623,604,623,663,726,687,677,686,683,721,741,712,667,646,585,597,580,609,574,562,548,532,502,490,478,488,437,360,376,382,387,430,455,358,346,326,315,313,294,263,243,263,258,238,190,203,214,208,193,182,165,161,186,203,190,168,172,174,145,140,156,143,136,138,135,139,135,141,132,137,133,133,139,136,128,130,126,124,132,131,131,131,132,129,130,134,131,122,129,134,125,130,130,124,138,127,133,125,124,126,130,131,129,124,130,129,125,131,128,127,128,136,126,127,131,128,128,131,132,130,133,134,128,126,130,132,130,128,123,130,122,129,127,138,125,135,122,135,125,133,129,128,124,134,
