142,136,136,136,132,140,137,136,136,135,131,129,133,130,127,141,126,142,137,125,135,129,136,136,136,133,132,139,142,144,132,151,140,144,135,147,131,142,141,135,140,137,144,140,127,140,132,132,142,140,141,138,138,141,134,144,135,139,153,133,140,130,137,147,139,136,139,146,144,131,142,139,154,141,139,148,137,134,163,163,136,164,174,144,158,172,169,192,186,167,171,182,177,186,183,193,215,204,162,208,255,263,237,267,261,262,297,330,330,354,411,448,447,444,528,496,448,456,594,642,679,647,626,688,783,908,919,921,1003,1039,1081,1231,1379,1448,1451,1517,1544,1664,1768,1831,1849,1834,1999,2025,2159,2334,2410,2479,2438,2538,2597,2693,2674,2681,2652,2700,2670,2741,2747,2811,2763,2753,2792,2855,2823,2824,2855,2783,2749,2765,2840,2818,2813,2869,2904,2779,2602,2625,2648,2680,2621,2602,2623,2590,2549,2494,2453,2496,2426,2328,2243,2221,2132,1998,1945,1964,1773,1676,1670,1729,1670,1657,1682,1620,1552,1538,1432,1301,1208,1182,1081,1010,998,1020,981,893,867,869,829,756,706,661,663,643,619,668,674,595,501,430,412,417,463,453,422,330,341,326,344,334,294,257,198,214,227,220,212,203,185,176,178,155,152,153,155,159,152,143,138,149,146,140,140,134,131,132,140,142,139,125,134,147,137,129,148,134,130,138,140,132,139,146,136,131,132,144,137,133,136,136,133,134,132,134,136,136,130,134,134,138,133,130,132,134,139,133,128,127,130,133,132,134,135,137,124,131,136,128,128,140,131,134,136,129,125,127,133,131,132,137,126,130,125,131,121,129,127,124,131,125,
136,131,140,132,133,130,138,131,135,138,134,133,128,142,130,139,137,133,130,136,131,134,141,129,138,133,136,131,140,136,132,144,136,144,136,146,136,139,136,134,140,141,148,136,129,144,142,142,137,135,133,131,135,133,140,149,135,151,146,128,134,139,142,150,146,130,139,154,142,136,136,138,147,139,143,145,138,143,162,158,138,155,165,158,172,179,168,180,166,170,164,169,169,186,170,179,211,197,177,220,268,255,244,253,256,260,288,323,352,355,397,391,418,453,530,485,432,467,577,648,718,699,670,708,766,858,922,906,934,1056,1131,1219,1356,1544,1516,1503,1577,1725,1781,1801,1840,1843,1935,1985,2048,2217,2337,2335,2490,2502,2619,2629,2694,2704,2632,2700,2806,2822,2795,2803,2810,2745,2799,2823,2917,2837,2824,2803,2835,2807,2788,2816,2870,2940,2853,2730,2672,2556,2614,2593,2677,2610,2581,2621,2515,2453,2422,2351,2433,2276,2228,2183,2124,1962,1858,1798,1751,1641,1642,1625,1665,1629,1626,1571,1492,1453,1308,1235,1189,1116,1074,1008,1020,1031,927,887,823,835,859,670,681,640,646,623,590,608,633,587,507,439,410,429,433,448,414,352,343,358,367,364,307,243,221,232,222,226,213,206,188,176,187,165,164,161,163,167,158,145,140,148,148,139,136,141,135,132,134,139,137,132,135,146,138,133,134,137,138,136,146,133,137,145,139,127,129,145,136,133,136,132,138,137,135,131,135,133,131,129,133,125,125,137,129,132,131,130,129,127,133,130,131,138,137,130,126,127,129,132,131,140,135,129,132,129,130,130,129,130,135,131,127,138,132,125,129,134,137,128,128,134,
141,143,143,137,144,134,141,138,140,133,137,138,134,139,134,142,140,136,139,140,139,138,145,138,138,139,140,144,141,142,135,140,141,145,139,146,140,144,137,132,146,137,138,139,137,152,129,136,136,142,135,136,147,139,144,155,137,144,140,130,148,145,139,149,147,142,145,144,142,140,141,154,153,149,139,155,149,152,156,163,146,155,179,167,174,176,169,178,166,156,166,167,182,184,183,193,212,229,200,232,256,253,236,257,251,273,301,339,362,359,382,392,406,466,500,476,442,464,584,664,708,707,680,690,768,878,894,896,968,1074,1081,1252,1437,1390,1480,1484,1561,1670,1697,1809,1799,1882,1953,1967,2034,2163,2298,2440,2470,2495,2569,2555,2581,2683,2712,2732,2870,2835,2828,2806,2805,2739,2811,2827,2925,2804,2752,2781,2771,2789,2727,2785,2875,2852,2876,2808,2637,2520,2512,2581,2568,2624,2586,2559,2460,2411,2347,2332,2327,2280,2201,2097,2030,1910,1845,1768,1738,1664,1572,1559,1566,1624,1525,1546,1567,1474,1289,1245,1168,1105,1058,1022,999,975,898,871,839,834,847,784,709,680,636,632,620,634,641,609,514,442,422,440,439,437,419,379,367,364,383,350,326,253,233,234,242,224,222,210,188,176,202,181,170,169,174,169,164,166,141,148,145,143,141,144,144,133,147,147,139,139,135,149,148,139,135,138,135,144,137,146,134,148,140,133,140,143,140,139,141,142,132,140,138,134,134,145,141,138,138,132,133,134,132,135,136,136,133,136,139,141,133,137,140,134,132,132,143,132,131,145,135,129,126,131,131,134,135,135,133,134,124,140,131,133,137,137,134,137,126,128,
145,138,135,140,143,138,142,132,139,137,141,147,134,142,134,143,140,137,139,139,136,135,145,138,140,135,141,144,139,141,150,142,138,141,141,142,138,138,141,142,149,138,138,143,139,149,142,144,140,138,139,136,151,137,147,145,136,140,141,141,144,148,147,143,150,138,151,160,145,153,142,151,155,142,137,158,158,149,163,171,146,162,183,177,160,165,167,170,170,165,158,163,170,193,182,204,232,247,213,221,249,247,253,260,270,273,320,348,336,357,373,369,411,459,527,493,441,472,601,678,711,728,725,779,784,857,904,964,995,991,1104,1238,1365,1426,1417,1441,1582,1668,1713,1780,1900,1942,1922,1890,1993,2128,2324,2374,2452,2520,2477,2483,2567,2683,2698,2724,2776,2779,2741,2669,2673,2705,2785,2829,2852,2787,2763,2656,2712,2714,2784,2807,2831,2770,2773,2747,2695,2607,2553,2530,2563,2621,2586,2554,2455,2370,2340,2266,2260,2178,2123,2081,1945,1784,1784,1701,1704,1690,1620,1519,1532,1525,1548,1471,1494,1457,1314,1223,1152,1071,1056,1064,1003,961,857,797,852,824,806,777,712,634,632,641,651,686,719,654,522,433,394,437,412,422,404,367,375,369,386,341,296,252,249,270,231,239,226,197,194,180,195,184,169,168,158,173,176,153,138,144,146,154,147,150,140,134,136,149,143,135,137,143,141,134,140,132,136,135,148,141,130,142,147,139,133,150,145,136,136,138,139,146,138,136,131,137,137,133,137,134,132,133,134,134,138,132,136,131,129,137,131,134,133,131,132,135,134,137,130,134,129,131,131,132,129,129,131,130,137,126,134,134,131,137,129,138,131,130,124,122,
139,131,140,136,136,130,133,135,135,126,137,141,136,135,134,141,135,130,146,136,136,138,136,137,138,134,142,139,137,141,142,144,133,146,134,147,141,137,132,137,143,133,142,138,136,148,138,141,143,133,141,133,149,138,136,149,137,146,142,144,139,141,139,142,134,135,146,144,147,144,133,144,151,148,137,155,158,142,152,170,140,164,188,162,153,159,154,165,167,168,164,170,200,206,193,200,253,261,208,226,227,273,273,276,276,305,329,347,341,371,418,378,404,496,581,510,466,501,588,683,714,738,730,745,807,825,922,979,958,1013,1059,1261,1323,1329,1322,1382,1567,1757,1781,1817,1893,1933,1885,1907,2009,2152,2232,2348,2419,2398,2489,2483,2542,2631,2738,2752,2763,2733,2662,2717,2683,2737,2810,2799,2792,2756,2676,2666,2679,2778,2838,2774,2776,2820,2688,2632,2620,2548,2502,2519,2541,2550,2539,2523,2444,2355,2250,2270,2298,2126,2047,1952,1836,1794,1673,1619,1596,1603,1616,1485,1458,1549,1571,1559,1463,1471,1327,1203,1126,1053,1148,1114,1052,959,862,829,833,848,825,720,737,630,609,646,664,712,720,638,559,437,397,410,407,429,414,354,335,352,335,358,301,259,260,254,247,238,232,203,188,193,201,187,178,161,171,172,173,160,140,144,143,143,148,139,134,132,133,148,145,132,133,145,141,130,137,133,131,141,137,135,132,139,148,135,132,145,136,140,136,136,133,139,135,133,131,134,131,133,126,130,134,137,128,125,131,129,129,134,126,128,133,129,134,128,133,129,132,134,129,137,127,127,129,131,131,134,128,127,134,129,134,131,133,136,134,130,129,121,126,132,
134,128,135,132,139,133,136,131,136,130,130,135,132,144,131,137,133,147,142,136,141,133,139,144,130,140,142,137,137,145,144,138,132,141,131,144,134,136,140,131,140,134,133,142,129,133,136,142,138,131,141,132,145,132,136,144,135,130,141,136,137,145,138,138,147,132,143,150,146,139,133,143,147,141,135,155,152,135,157,165,149,156,161,158,150,173,165,160,185,182,169,172,215,219,201,205,235,235,226,202,218,272,282,281,289,285,331,358,341,356,415,397,419,510,561,537,490,493,591,687,727,769,774,753,779,869,932,1013,988,976,1152,1266,1350,1334,1309,1407,1606,1717,1740,1883,1912,1974,1924,1930,2051,2178,2240,2277,2338,2407,2391,2429,2543,2680,2721,2723,2678,2620,2638,2760,2788,2793,2781,2850,2726,2692,2655,2636,2658,2749,2873,2804,2734,2702,2656,2670,2624,2478,2451,2516,2535,2604,2608,2483,2424,2359,2263,2244,2196,2059,2043,1859,1758,1725,1654,1495,1464,1534,1501,1486,1506,1542,1535,1476,1439,1414,1309,1218,1142,1134,1144,1094,1024,971,895,840,879,884,824,793,736,645,591,596,640,680,729,631,526,450,428,446,404,412,393,336,334,329,320,328,295,263,261,244,241,241,218,204,195,198,196,180,175,155,171,184,167,164,140,150,151,142,138,145,134,139,135,141,139,127,132,133,134,133,137,130,136,143,145,130,134,144,138,126,132,141,136,133,133,131,133,135,136,131,129,132,126,137,133,126,129,130,132,129,129,130,132,134,125,129,127,127,127,136,135,129,129,127,124,135,125,133,134,128,131,135,137,124,140,131,138,138,131,134,126,134,128,130,134,131,
142,129,139,133,143,135,132,139,138,133,135,141,134,136,133,137,134,140,144,135,133,138,133,135,138,142,137,132,141,135,128,133,135,153,136,144,131,142,136,134,141,136,139,136,142,143,135,138,140,138,143,136,144,134,132,150,132,134,138,134,139,144,131,136,140,147,143,140,146,151,134,143,145,144,136,156,161,143,159,167,155,152,153,154,169,173,172,176,188,197,181,184,221,234,204,198,215,235,209,198,211,262,292,278,286,254,318,348,333,368,405,399,421,484,549,582,533,530,584,671,721,720,791,830,860,891,1005,1110,1005,1080,1303,1349,1405,1341,1347,1482,1604,1660,1730,1879,2039,2045,2008,2047,2094,2166,2206,2292,2414,2418,2438,2487,2513,2605,2717,2751,2702,2641,2578,2759,2897,2863,2855,2834,2774,2678,2638,2573,2619,2739,2851,2822,2754,2614,2626,2588,2523,2463,2410,2429,2476,2569,2586,2474,2433,2379,2303,2204,2125,2007,1914,1805,1735,1685,1644,1499,1473,1561,1482,1495,1541,1604,1491,1476,1402,1330,1299,1213,1173,1092,1106,1130,1032,948,854,829,886,874,849,783,732,667,628,627,649,683,722,616,538,500,441,476,462,419,400,348,334,341,336,332,281,307,275,248,241,253,214,215,220,217,206,184,167,174,180,195,168,165,139,149,143,143,142,145,146,137,134,137,140,134,137,145,138,137,136,135,132,143,138,134,139,138,141,137,141,142,135,133,146,140,137,134,135,139,134,138,135,144,137,134,135,140,132,135,133,135,138,140,129,138,131,135,139,134,138,130,137,138,130,131,134,131,131,133,138,133,133,135,143,133,134,133,136,134,131,132,135,139,133,136,
139,133,147,139,137,129,138,136,137,138,135,139,135,143,139,136,135,142,147,140,133,139,142,144,139,146,139,145,150,140,142,148,137,148,139,139,132,143,140,143,132,145,152,137,133,149,145,144,144,139,144,137,149,137,132,145,145,139,144,140,144,140,142,154,147,150,153,145,150,140,142,148,155,156,141,154,161,146,161,162,145,147,164,170,158,184,178,166,219,214,193,188,223,234,213,196,201,221,217,213,208,239,266,277,268,269,311,341,349,390,407,382,391,482,549,566,547,555,554,659,690,740,774,841,868,972,1121,1096,1046,1168,1357,1440,1473,1396,1445,1486,1654,1684,1746,1838,2064,2054,2010,1972,2024,2077,2178,2406,2450,2468,2387,2451,2515,2587,2705,2685,2696,2634,2609,2676,2851,2900,2887,2847,2795,2725,2657,2597,2623,2625,2768,2762,2688,2580,2502,2498,2456,2438,2380,2385,2440,2524,2534,2498,2364,2326,2195,2167,2063,1930,1914,1756,1626,1643,1548,1482,1470,1540,1551,1540,1504,1551,1527,1533,1488,1352,1273,1232,1179,1149,1112,1108,1023,904,853,848,899,863,812,798,790,700,663,653,708,712,677,609,490,486,491,517,468,399,410,372,342,329,320,337,286,295,278,251,236,248,238,221,225,220,204,196,177,177,183,206,176,166,147,150,154,142,146,155,143,144,139,140,148,137,139,147,138,140,135,141,133,143,141,136,133,143,145,138,140,139,141,141,142,141,141,137,144,135,140,136,138,145,139,130,136,136,136,138,136,133,142,132,136,129,133,141,134,133,140,134,129,130,133,132,127,135,135,135,128,133,139,131,137,134,136,139,134,137,132,133,136,133,134,131,
146,139,134,138,147,140,141,137,142,137,144,140,134,141,138,136,142,135,147,133,144,131,143,140,137,154,145,141,150,143,144,148,133,135,139,141,137,142,138,133,146,144,142,140,146,140,143,143,140,135,141,143,147,139,137,152,142,134,141,142,139,142,137,148,149,156,142,155,144,150,141,142,155,161,133,156,159,150,165,158,156,148,168,173,174,196,193,171,187,206,188,193,208,225,195,178,189,221,213,222,215,230,251,268,254,244,308,328,360,370,428,409,376,446,512,539,544,536,561,612,701,789,817,846,876,991,1126,1150,1109,1159,1356,1477,1469,1427,1509,1543,1615,1553,1652,1849,2003,2020,2016,1842,1935,2025,2214,2343,2454,2430,2396,2446,2418,2544,2664,2708,2681,2582,2579,2739,2828,2964,2876,2864,2744,2764,2653,2570,2580,2592,2667,2680,2690,2588,2484,2479,2419,2401,2343,2324,2407,2436,2392,2346,2287,2180,2165,2070,1983,1909,1849,1798,1590,1536,1568,1540,1521,1574,1522,1573,1538,1495,1501,1426,1413,1378,1343,1273,1213,1158,1108,1056,982,910,803,800,861,867,797,799,756,661,667,663,704,726,677,584,522,495,493,510,479,421,404,383,351,315,312,346,314,285,273,242,254,261,253,231,222,236,208,197,178,167,184,202,184,161,158,160,155,148,151,154,156,140,139,143,144,139,137,135,136,143,140,137,136,137,144,136,141,138,144,137,133,140,141,140,145,138,133,132,143,137,137,140,139,142,133,135,137,134,132,141,135,130,139,142,138,128,137,138,132,131,135,130,131,128,136,134,132,138,135,136,142,135,138,135,144,132,131,141,126,133,135,133,129,131,137,135,
140,134,138,128,136,137,142,127,129,133,128,132,133,136,138,132,137,138,141,134,131,137,147,140,138,135,135,137,134,132,150,154,133,146,135,139,132,136,138,131,131,144,135,134,135,143,133,135,134,131,141,131,140,133,133,151,152,131,139,141,140,142,138,143,143,137,142,140,144,139,140,139,154,165,130,145,159,153,151,154,153,145,170,169,163,185,179,154,182,211,194,161,174,199,182,167,191,229,216,192,207,234,251,250,251,250,282,302,337,384,410,392,381,404,483,540,546,573,587,634,704,826,866,879,875,986,1100,1117,1051,1094,1293,1409,1462,1448,1524,1536,1522,1567,1649,1789,1958,2047,2011,1940,1933,2006,2137,2337,2376,2364,2293,2401,2357,2443,2460,2602,2558,2478,2545,2618,2771,2945,2858,2841,2674,2710,2694,2568,2560,2501,2541,2568,2516,2463,2364,2303,2339,2318,2307,2225,2325,2413,2321,2235,2220,2111,2036,1947,1877,1808,1748,1676,1556,1523,1502,1521,1512,1568,1515,1492,1483,1416,1409,1405,1354,1344,1318,1302,1216,1184,1088,1097,1028,897,825,880,908,876,834,790,698,700,660,695,700,678,637,521,512,523,491,504,508,437,375,363,362,320,309,345,326,270,264,241,252,262,250,242,220,215,207,188,167,185,184,188,174,162,149,172,156,145,145,146,154,138,130,135,135,137,137,133,137,128,135,131,130,133,133,134,133,136,131,137,138,137,139,139,145,129,133,131,138,136,144,139,135,136,131,131,138,135,129,139,135,131,141,127,125,131,130,132,130,134,132,129,129,126,130,131,131,130,131,126,125,126,128,124,131,133,134,135,130,128,127,128,128,135,131,134,
130,130,137,135,139,134,144,139,136,130,132,132,139,139,141,134,133,135,144,132,128,137,136,141,139,133,131,140,143,134,138,151,129,140,144,139,134,140,138,136,140,134,133,137,139,143,137,145,139,136,147,133,142,135,138,151,140,143,135,145,139,138,140,146,142,150,140,145,137,150,135,147,159,161,136,140,162,143,145,154,152,154,167,180,162,169,174,150,168,209,191,166,172,218,202,166,182,221,220,198,223,241,259,255,240,293,299,283,315,385,407,373,344,416,489,524,582,582,609,643,670,780,872,873,862,965,1119,1115,1051,1093,1223,1371,1460,1510,1552,1564,1615,1633,1619,1800,1919,2034,2047,2019,1974,1976,2069,2226,2330,2350,2285,2248,2323,2384,2432,2427,2526,2460,2462,2568,2724,2804,2806,2826,2685,2614,2643,2594,2542,2527,2454,2501,2425,2387,2309,2312,2249,2309,2205,2225,2195,2276,2199,2232,2092,2025,1959,1919,1818,1720,1687,1547,1524,1431,1462,1474,1474,1514,1458,1433,1414,1401,1382,1357,1321,1378,1287,1305,1256,1159,1132,1024,963,922,906,912,936,928,866,790,693,646,644,683,721,657,634,532,483,503,536,519,528,467,408,372,356,363,324,333,310,281,262,247,246,244,258,236,222,242,226,191,187,175,179,178,167,158,168,159,146,141,149,160,151,138,132,133,140,137,136,143,133,136,134,134,135,138,137,135,133,137,131,138,131,133,130,146,138,135,131,137,132,137,130,137,134,133,127,133,134,131,132,141,131,129,133,130,132,130,136,134,123,133,127,129,136,133,130,138,124,131,127,128,130,132,139,132,124,125,133,127,124,127,131,140,129,131,130,129,
139,136,142,141,135,134,142,138,146,128,142,135,140,138,143,138,141,139,152,139,143,144,144,134,150,144,153,142,142,144,148,149,134,140,139,140,142,139,145,141,141,135,140,136,150,152,137,149,141,140,146,141,143,146,143,153,146,136,147,141,146,142,147,146,142,141,142,146,141,153,148,141,149,151,149,149,146,150,142,170,163,167,172,178,161,181,184,158,169,199,192,174,180,211,222,191,187,223,229,223,237,228,265,271,283,333,333,310,315,380,424,411,381,438,527,551,553,593,626,644,672,738,851,853,855,939,1067,1105,1064,1107,1263,1403,1454,1519,1590,1635,1556,1715,1693,1815,1954,2069,2107,2114,2013,2021,2114,2337,2275,2401,2354,2274,2321,2353,2345,2331,2417,2435,2537,2536,2675,2693,2695,2717,2668,2638,2570,2593,2552,2445,2479,2464,2429,2305,2255,2257,2250,2169,2159,2147,2146,2182,2105,2051,1996,1843,1810,1767,1712,1620,1526,1420,1407,1368,1354,1443,1484,1461,1436,1373,1325,1366,1416,1311,1281,1335,1268,1238,1227,1121,1078,1036,1018,900,952,927,921,931,883,768,682,650,669,646,646,623,599,536,512,528,570,554,509,463,410,399,372,366,340,339,302,299,279,262,268,265,242,224,235,261,248,207,181,177,188,179,179,163,164,158,149,140,154,161,143,144,140,143,139,136,146,144,134,140,144,138,129,141,142,143,124,142,143,140,143,132,140,148,142,136,135,137,141,139,137,138,133,132,133,141,137,132,135,138,137,128,133,134,136,137,136,145,129,134,135,133,137,132,133,126,136,132,130,131,133,140,133,129,127,132,136,127,131,134,135,137,129,133,127,132,
140,139,146,137,143,139,137,141,148,138,141,143,140,139,146,143,137,137,145,143,144,140,144,145,140,138,153,139,147,143,138,146,135,141,138,135,147,134,150,144,138,139,143,149,139,152,138,151,135,145,141,145,148,151,137,151,149,141,150,150,150,139,142,144,152,143,142,148,138,153,155,143,152,156,152,142,162,156,148,165,180,165,175,187,158,168,183,163,154,186,185,169,190,229,218,192,199,232,241,240,226,250,274,294,299,343,365,321,315,370,466,443,421,437,524,576,613,657,617,629,666,729,824,860,870,978,1054,1147,1136,1147,1204,1355,1472,1553,1614,1665,1647,1650,1741,1786,1895,2050,2184,2114,2016,1928,2134,2359,2338,2305,2353,2323,2275,2297,2260,2301,2312,2301,2404,2522,2586,2615,2615,2641,2578,2598,2521,2494,2384,2317,2284,2311,2283,2220,2155,2156,2077,2145,2040,2030,2080,1993,2020,1985,1888,1739,1691,1703,1705,1577,1436,1357,1326,1377,1416,1395,1378,1412,1383,1357,1241,1236,1360,1351,1274,1272,1249,1178,1145,1150,1079,1019,940,938,942,991,923,878,830,774,662,648,654,628,629,612,548,565,538,541,557,543,478,464,447,426,374,379,344,335,298,320,298,272,292,265,228,217,263,262,254,221,188,183,183,180,168,164,169,167,147,147,155,161,149,141,140,149,144,134,139,138,138,135,145,144,140,141,141,141,137,139,140,153,137,136,134,146,146,141,134,138,145,139,141,135,139,139,136,138,143,129,135,144,137,128,136,138,139,130,138,141,125,142,134,136,138,134,133,136,133,133,132,141,136,133,137,130,134,136,131,140,134,134,137,133,133,130,135,139,
139,136,144,134,147,131,144,136,145,142,144,136,140,139,148,133,138,152,145,139,149,135,138,146,134,144,136,143,142,141,138,144,144,141,147,138,145,130,146,133,138,146,138,140,133,154,136,138,143,137,147,139,137,152,134,142,146,132,146,142,140,139,134,149,148,146,135,141,139,159,158,143,154,149,157,143,151,162,149,169,193,161,161,167,150,158,185,153,143,197,190,174,194,219,233,203,212,212,225,261,245,249,286,304,304,343,361,313,307,358,478,467,420,444,509,544,599,613,616,643,667,742,820,809,871,962,1138,1233,1182,1180,1210,1257,1437,1509,1622,1720,1653,1647,1720,1775,1841,2055,2135,2026,1980,2002,2207,2337,2398,2273,2326,2332,2267,2297,2366,2267,2291,2277,2343,2341,2483,2452,2467,2524,2488,2527,2458,2314,2279,2246,2231,2204,2199,2174,2075,2025,1995,2026,1968,1964,1938,1904,1894,1799,1725,1699,1667,1630,1562,1503,1374,1344,1315,1356,1410,1360,1357,1394,1314,1282,1260,1286,1359,1329,1262,1259,1239,1206,1145,1107,1094,993,893,885,920,944,941,840,778,724,656,650,661,660,663,598,546,574,557,564,541,516,474,464,440,409,367,358,345,349,324,312,270,259,284,260,222,213,247,287,265,223,202,177,183,166,168,161,165,156,153,150,155,143,145,138,133,147,139,131,133,133,139,135,147,139,133,137,139,141,135,136,139,147,146,133,136,141,144,136,132,139,133,134,135,132,134,144,131,137,137,122,135,145,137,130,133,139,134,129,128,128,125,134,132,131,135,136,134,134,133,125,136,135,129,132,142,133,130,131,128,127,136,128,124,134,126,134,133,131,
134,131,135,134,137,134,141,137,140,140,139,138,139,132,150,138,136,148,134,146,144,138,138,148,140,141,146,138,136,145,133,138,139,137,132,129,139,133,144,131,136,136,144,135,125,147,139,137,136,137,140,139,134,148,134,133,144,138,141,139,133,149,144,151,152,138,136,154,142,162,159,145,148,154,149,142,154,162,148,158,172,158,163,176,153,173,182,162,155,197,207,190,196,229,214,224,219,238,221,268,254,250,290,297,280,317,351,337,322,360,445,493,439,434,489,582,631,605,606,614,647,723,781,828,848,1001,1163,1225,1218,1141,1198,1219,1326,1446,1566,1635,1578,1636,1656,1751,1801,1915,2018,2052,1960,1998,2205,2329,2258,2291,2217,2298,2353,2335,2253,2294,2314,2284,2289,2248,2279,2358,2419,2468,2424,2348,2365,2181,2106,2088,2108,2119,2045,2002,1937,1877,1878,1909,1853,1890,1821,1825,1754,1681,1623,1566,1576,1569,1578,1459,1400,1371,1357,1368,1383,1334,1380,1350,1351,1296,1262,1238,1378,1296,1276,1241,1287,1257,1188,1144,1019,918,862,889,869,904,879,779,745,694,661,623,658,676,648,586,522,549,557,569,584,543,493,443,441,374,371,372,375,367,323,311,274,274,298,263,217,216,256,296,260,214,188,203,192,188,166,173,168,164,153,149,153,146,150,144,145,142,142,142,134,137,141,144,143,141,132,136,136,139,137,141,134,147,137,137,129,136,143,135,136,146,134,131,135,141,140,139,131,143,143,135,138,140,131,130,134,127,131,127,125,129,133,129,132,135,138,129,131,129,136,130,132,136,137,124,134,131,129,134,133,128,127,139,131,135,134,134,133,129,
132,139,141,136,140,134,139,134,137,135,146,134,149,139,150,138,145,145,138,145,145,149,138,138,133,130,141,140,137,145,133,141,138,132,145,136,139,134,144,141,141,141,139,137,138,160,141,138,140,133,148,139,131,141,139,136,145,135,139,143,141,147,150,145,157,148,138,153,154,151,162,142,147,155,159,151,157,173,153,163,166,156,164,176,167,165,195,179,164,198,220,202,198,214,220,227,214,219,207,274,254,263,299,274,265,301,351,360,358,350,425,500,483,400,458,516,571,602,643,617,659,794,817,826,854,1011,1143,1238,1234,1215,1181,1194,1270,1413,1553,1591,1586,1633,1718,1712,1763,1862,1987,1945,1894,1974,2144,2244,2225,2206,2301,2252,2320,2314,2259,2216,2257,2295,2296,2231,2219,2296,2314,2317,2274,2163,2166,2114,2051,1995,1916,2000,1940,1871,1819,1798,1675,1752,1748,1775,1732,1647,1637,1642,1639,1484,1452,1462,1444,1433,1338,1307,1356,1333,1363,1387,1291,1330,1326,1287,1276,1249,1297,1241,1254,1275,1245,1166,1134,1041,1001,899,847,850,874,889,864,779,709,672,668,644,712,665,610,580,517,548,555,590,600,551,491,449,426,366,372,388,406,374,323,318,290,311,323,287,241,236,252,289,260,213,205,199,203,195,170,178,190,170,150,159,164,151,152,148,145,141,140,138,140,135,137,145,145,144,139,134,144,140,140,140,138,152,143,134,136,148,153,134,146,154,137,140,136,142,149,140,140,137,143,133,138,145,134,133,136,140,139,128,138,144,135,134,133,136,133,127,135,136,133,129,133,138,132,130,131,131,135,137,138,134,140,134,134,138,132,131,136,133,
134,141,141,142,142,137,140,139,134,134,141,137,148,142,156,133,149,142,133,140,143,146,143,146,139,132,138,143,138,142,134,144,146,141,146,136,142,142,142,142,138,136,140,143,137,154,145,134,155,143,156,153,134,149,145,140,147,147,145,139,138,153,144,152,163,144,145,162,149,153,155,146,152,154,159,170,158,164,153,160,163,154,165,186,178,167,218,212,164,193,230,208,199,201,227,226,224,239,250,248,252,270,265,265,245,303,365,381,354,351,414,498,436,413,469,513,546,614,657,617,676,765,865,805,822,1013,1159,1187,1261,1226,1169,1207,1277,1390,1493,1604,1692,1645,1672,1642,1709,1860,1929,1854,1840,1894,2037,2121,2144,2262,2313,2334,2286,2287,2205,2154,2149,2282,2241,2206,2176,2197,2244,2209,2134,2011,2028,2054,1979,1924,1883,1891,1895,1795,1675,1614,1588,1642,1662,1660,1512,1557,1559,1514,1517,1410,1367,1322,1299,1331,1322,1271,1216,1241,1302,1300,1293,1212,1234,1233,1230,1268,1270,1221,1138,1183,1191,1168,1066,1005,915,890,907,913,939,878,851,753,731,672,663,648,708,660,641,560,494,520,578,555,573,566,514,456,404,363,390,393,394,373,328,324,291,322,311,259,227,228,279,281,258,213,210,205,191,188,185,183,175,170,157,164,166,157,160,148,144,142,137,141,143,135,136,140,146,140,135,135,141,140,138,132,134,155,142,142,138,146,147,130,147,153,141,135,138,143,136,135,135,142,135,131,136,136,138,133,140,133,131,125,139,133,131,132,130,133,141,127,138,134,138,137,129,138,133,132,134,128,137,135,134,137,129,130,135,135,138,134,131,129,
130,131,139,134,140,136,146,141,143,140,138,128,139,144,138,139,141,142,133,141,144,140,146,139,142,138,143,138,133,150,141,141,150,144,151,137,138,144,146,139,142,134,143,147,142,144,152,142,155,154,145,147,138,149,144,144,144,147,149,145,142,158,144,138,153,148,152,153,145,154,153,149,171,155,156,159,172,171,153,156,167,156,173,202,181,163,204,222,185,208,228,208,193,205,219,226,235,241,263,248,237,260,272,257,229,297,338,387,369,339,372,457,451,430,429,497,498,607,655,651,661,816,863,791,812,932,1090,1174,1234,1251,1258,1210,1224,1328,1441,1515,1599,1637,1600,1613,1709,1792,1934,1932,1856,1821,1901,1979,2051,2150,2260,2307,2306,2292,2214,2137,2172,2191,2214,2144,2133,2141,2177,2164,1987,1953,1918,1928,1889,1841,1771,1733,1741,1708,1628,1642,1610,1629,1592,1503,1442,1432,1438,1498,1499,1438,1322,1306,1309,1313,1272,1188,1165,1167,1212,1239,1175,1145,1176,1176,1187,1209,1237,1202,1141,1121,1110,1055,965,961,941,898,951,962,943,861,847,764,712,723,676,673,680,658,609,545,521,538,566,540,539,518,508,425,399,369,372,363,376,367,326,306,297,320,323,258,222,236,283,271,229,207,203,217,182,188,176,197,192,158,153,169,171,151,155,148,146,147,143,143,145,137,142,142,142,136,138,136,141,143,139,142,140,141,145,141,138,152,130,137,147,144,139,142,134,144,144,142,136,139,131,134,145,129,134,135,130,128,135,133,135,133,133,133,132,131,135,137,131,129,136,133,132,135,137,133,135,133,135,127,131,128,131,132,125,130,135,130,130,131,
